phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-051-06,PRJ-051,MEP Rough-In,2022-05-08,2022-08-21,2022-05-08,2022-08-21,Completed,100,21335590,—,2022-05-08T10:00:00,2022-05-08T10:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-07,PRJ-051,Facade,2022-08-21,2022-11-13,2022-08-21,2022-11-13,Completed,100,17068472,—,2022-08-21T13:02:00,2022-08-21T13:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-08,PRJ-051,Finishes,2022-11-13,2023-02-26,2022-11-13,2023-02-26,Completed,100,21335590,—,2022-11-13T07:01:00,2022-11-13T07:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-09,PRJ-051,Testing & Commissioning,2023-02-26,2023-03-29,2023-02-26,2023-03-29,Completed,100,6400677,—,2023-02-26T09:50:00,2023-02-26T09:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-051-10,PRJ-051,Handover,2023-03-29,2023-04-19,2023-03-29,2023-04-19,Completed,100,4267118,—,2023-03-29T12:53:00,2023-03-29T12:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-01,PRJ-052,Enabling Works,2024-11-20,2025-01-31,2024-11-20,2025-01-31,Completed,100,4916745,—,2024-11-20T15:52:00,2024-11-20T15:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-02,PRJ-052,Excavation & Shoring,2025-01-31,2025-06-24,2025-01-31,2025-06-24,Completed,100,9833491,—,2025-01-31T16:20:00,2025-01-31T16:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-03,PRJ-052,Piling,2025-06-24,2025-12-13,2025-06-24,2025-12-13,Completed,100,11800189,—,2025-06-24T12:10:00,2025-06-24T12:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-052-04,PRJ-052,Substructure,2025-12-13,2026-07-17,2025-12-13,—,In Progress,75,14750236,—,2025-12-13T10:35:00,2025-12-13T10:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-05,PRJ-052,Superstructure,2026-07-17,2027-07-12,—,—,Not Started,0,24583727,—,2026-07-17T13:12:00,2026-07-17T13:12:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-052-06,PRJ-052,MEP Rough-In,2027-07-12,2027-12-03,—,—,Not Started,0,9833491,—,2027-07-12T16:41:00,2027-07-12T16:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-07,PRJ-052,Facade,2027-12-03,2028-03-27,—,—,Not Started,0,7866792,—,2027-12-03T13:53:00,2027-12-03T13:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-08,PRJ-052,Finishes,2028-03-27,2028-08-18,—,—,Not Started,0,9833491,—,2028-03-27T07:51:00,2028-03-27T07:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-09,PRJ-052,Testing & Commissioning,2028-08-18,2028-09-30,—,—,Not Started,0,2950047,—,2028-08-18T16:27:00,2028-08-18T16:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-052-10,PRJ-052,Handover,2028-09-30,2028-10-28,—,—,Not Started,0,1966698,—,2028-09-30T09:40:00,2028-09-30T09:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-01,PRJ-053,Enabling Works,2023-11-13,2024-01-15,2023-11-13,2024-01-15,Completed,100,24064840,—,2023-11-13T13:46:00,2023-11-13T13:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-02,PRJ-053,Excavation & Shoring,2024-01-15,2024-05-20,2024-01-15,2024-05-20,Completed,100,48129680,—,2024-01-15T09:25:00,2024-01-15T09:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-03,PRJ-053,Piling,2024-05-20,2024-10-18,2024-05-20,2024-10-18,Completed,100,57755616,—,2024-05-20T12:33:00,2024-05-20T12:33:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-053-04,PRJ-053,Substructure,2024-10-18,2025-04-25,2024-10-18,2025-04-25,Completed,100,72194521,—,2024-10-18T09:27:00,2024-10-18T09:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-05,PRJ-053,Superstructure,2025-04-25,2026-03-06,2025-04-25,—,In Progress,49,120324202,—,2025-04-25T08:45:00,2025-04-25T08:45:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-053-06,PRJ-053,MEP Rough-In,2026-03-06,2026-07-10,—,—,Not Started,0,48129680,—,2026-03-06T09:32:00,2026-03-06T09:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-07,PRJ-053,Facade,2026-07-10,2026-10-18,—,—,Not Started,0,38503744,—,2026-07-10T08:40:00,2026-07-10T08:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-08,PRJ-053,Finishes,2026-10-18,2027-02-21,—,—,Not Started,0,48129680,—,2026-10-18T16:50:00,2026-10-18T16:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-09,PRJ-053,Testing & Commissioning,2027-02-21,2027-03-30,—,—,Not Started,0,14438904,—,2027-02-21T13:53:00,2027-02-21T13:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-053-10,PRJ-053,Handover,2027-03-30,2027-04-24,—,—,Not Started,0,9625936,—,2027-03-30T17:58:00,2027-03-30T17:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-01,PRJ-054,Enabling Works,2022-09-20,2022-10-18,2022-09-20,2022-10-18,Completed,100,17996526,—,2022-09-20T11:53:00,2022-09-20T11:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-02,PRJ-054,Excavation & Shoring,2022-10-18,2022-12-14,2022-10-18,2022-12-14,Completed,100,35993053,—,2022-10-18T15:10:00,2022-10-18T15:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-03,PRJ-054,Piling,2022-12-14,2023-02-20,2022-12-14,2023-02-20,Completed,100,43191664,—,2022-12-14T12:13:00,2022-12-14T12:13:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-054-04,PRJ-054,Substructure,2023-02-20,2023-05-16,2023-02-20,2023-05-16,Completed,100,53989580,—,2023-02-20T08:05:00,2023-02-20T08:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-05,PRJ-054,Superstructure,2023-05-16,2023-10-05,2023-05-16,2023-10-05,Completed,100,89982634,—,2023-05-16T07:27:00,2023-05-16T07:27:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-054-06,PRJ-054,MEP Rough-In,2023-10-05,2023-12-01,2023-10-05,2023-12-01,Completed,100,35993053,—,2023-10-05T07:40:00,2023-10-05T07:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-07,PRJ-054,Facade,2023-12-01,2024-01-15,2023-12-01,2024-01-15,Completed,100,28794443,—,2023-12-01T16:09:00,2023-12-01T16:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-08,PRJ-054,Finishes,2024-01-15,2024-03-12,2024-01-15,2024-03-12,Completed,100,35993053,—,2024-01-15T07:39:00,2024-01-15T07:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-09,PRJ-054,Testing & Commissioning,2024-03-12,2024-03-29,2024-03-12,2024-03-29,Completed,100,10797916,—,2024-03-12T15:58:00,2024-03-12T15:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-054-10,PRJ-054,Handover,2024-03-29,2024-04-09,2024-03-29,2024-04-09,Completed,100,7198610,—,2024-03-29T08:36:00,2024-03-29T08:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-01,PRJ-055,Enabling Works,2024-11-16,2024-12-07,2024-11-16,2024-12-07,Completed,100,3682889,—,2024-11-16T13:01:00,2024-11-16T13:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-02,PRJ-055,Excavation & Shoring,2024-12-07,2025-01-18,2024-12-07,2025-01-18,Completed,100,7365779,—,2024-12-07T09:29:00,2024-12-07T09:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-03,PRJ-055,Piling,2025-01-18,2025-03-09,2025-01-18,2025-03-09,Completed,100,8838935,—,2025-01-18T17:40:00,2025-01-18T17:40:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-055-04,PRJ-055,Substructure,2025-03-09,2025-05-11,2025-03-09,2025-05-11,Completed,100,11048669,—,2025-03-09T12:11:00,2025-03-09T12:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-05,PRJ-055,Superstructure,2025-05-11,2025-08-24,2025-05-11,2025-08-24,Completed,100,18414449,—,2025-05-11T10:41:00,2025-05-11T10:41:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-055-06,PRJ-055,MEP Rough-In,2025-08-24,2025-10-05,2025-08-24,2025-10-05,Completed,100,7365779,—,2025-08-24T10:19:00,2025-08-24T10:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-07,PRJ-055,Facade,2025-10-05,2025-11-07,2025-10-05,2025-11-07,Completed,100,5892623,—,2025-10-05T10:34:00,2025-10-05T10:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-08,PRJ-055,Finishes,2025-11-07,2025-12-19,2025-11-07,2025-12-19,Completed,100,7365779,—,2025-11-07T10:46:00,2025-11-07T10:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-09,PRJ-055,Testing & Commissioning,2025-12-19,2025-12-31,2025-12-19,2025-12-31,Completed,100,2209733,—,2025-12-19T13:49:00,2025-12-19T13:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-055-10,PRJ-055,Handover,2025-12-31,2026-01-08,2025-12-31,2026-01-08,Completed,100,1473155,—,2025-12-31T11:42:00,2025-12-31T11:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-01,PRJ-056,Enabling Works,2024-05-02,2024-07-13,2024-05-02,2024-07-13,Completed,100,17366054,—,2024-05-02T07:17:00,2024-05-02T07:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-02,PRJ-056,Excavation & Shoring,2024-07-13,2024-12-04,2024-07-13,2024-12-04,Completed,100,34732108,—,2024-07-13T08:59:00,2024-07-13T08:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-03,PRJ-056,Piling,2024-12-04,2025-05-25,2024-12-04,2025-05-25,Completed,100,41678530,—,2024-12-04T09:40:00,2024-12-04T09:40:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-056-04,PRJ-056,Substructure,2025-05-25,2025-12-27,2025-05-25,2025-12-27,Completed,100,52098163,—,2025-05-25T07:40:00,2025-05-25T07:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-05,PRJ-056,Superstructure,2025-12-27,2026-12-22,2025-12-27,—,In Progress,33,86830271,—,2025-12-27T08:29:00,2025-12-27T08:29:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-056-06,PRJ-056,MEP Rough-In,2026-12-22,2027-05-15,—,—,Not Started,0,34732108,—,2026-12-22T16:07:00,2026-12-22T16:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-07,PRJ-056,Facade,2027-05-15,2027-09-07,—,—,Not Started,0,27785686,—,2027-05-15T08:09:00,2027-05-15T08:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-08,PRJ-056,Finishes,2027-09-07,2028-01-29,—,—,Not Started,0,34732108,—,2027-09-07T11:16:00,2027-09-07T11:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-09,PRJ-056,Testing & Commissioning,2028-01-29,2028-03-12,—,—,Not Started,0,10419632,—,2028-01-29T09:05:00,2028-01-29T09:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-056-10,PRJ-056,Handover,2028-03-12,2028-04-09,—,—,Not Started,0,6946421,—,2028-03-12T08:31:00,2028-03-12T08:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-01,PRJ-057,Enabling Works,2023-09-02,2023-10-06,2023-09-02,2023-10-06,Completed,100,16979212,—,2023-09-02T12:58:00,2023-09-02T12:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-02,PRJ-057,Excavation & Shoring,2023-10-06,2023-12-14,2023-10-06,2023-12-14,Completed,100,33958425,—,2023-10-06T10:25:00,2023-10-06T10:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-03,PRJ-057,Piling,2023-12-14,2024-03-05,2023-12-14,2024-03-05,Completed,100,40750110,—,2023-12-14T08:31:00,2023-12-14T08:31:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-057-04,PRJ-057,Substructure,2024-03-05,2024-06-16,2024-03-05,2024-06-16,Completed,100,50937637,—,2024-03-05T07:26:00,2024-03-05T07:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-05,PRJ-057,Superstructure,2024-06-16,2024-12-05,2024-06-16,2024-12-05,Completed,100,84896063,—,2024-06-16T08:31:00,2024-06-16T08:31:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-057-06,PRJ-057,MEP Rough-In,2024-12-05,2025-02-12,2024-12-05,2025-02-12,Completed,100,33958425,—,2024-12-05T17:04:00,2024-12-05T17:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-07,PRJ-057,Facade,2025-02-12,2025-04-08,2025-02-12,2025-04-08,Completed,100,27166740,—,2025-02-12T10:43:00,2025-02-12T10:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-08,PRJ-057,Finishes,2025-04-08,2025-06-16,2025-04-08,2025-06-16,Completed,100,33958425,—,2025-04-08T13:24:00,2025-04-08T13:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-09,PRJ-057,Testing & Commissioning,2025-06-16,2025-07-06,2025-06-16,2025-07-06,Completed,100,10187527,—,2025-06-16T12:40:00,2025-06-16T12:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-057-10,PRJ-057,Handover,2025-07-06,2025-07-19,2025-07-06,2025-07-19,Completed,100,6791685,—,2025-07-06T14:51:00,2025-07-06T14:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-01,PRJ-058,Enabling Works,2023-05-11,2023-05-30,2023-05-11,2023-05-30,Completed,100,5681752,—,2023-05-11T09:11:00,2023-05-11T09:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-02,PRJ-058,Excavation & Shoring,2023-05-30,2023-07-08,2023-05-30,2023-07-08,Completed,100,11363505,—,2023-05-30T11:00:00,2023-05-30T11:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-03,PRJ-058,Piling,2023-07-08,2023-08-23,2023-07-08,2023-08-23,Completed,100,13636206,—,2023-07-08T09:42:00,2023-07-08T09:42:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-058-04,PRJ-058,Substructure,2023-08-23,2023-10-20,2023-08-23,2023-10-20,Completed,100,17045257,—,2023-08-23T16:40:00,2023-08-23T16:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-05,PRJ-058,Superstructure,2023-10-20,2024-01-25,2023-10-20,2024-01-25,Completed,100,28408762,—,2023-10-20T16:54:00,2023-10-20T16:54:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-058-06,PRJ-058,MEP Rough-In,2024-01-25,2024-03-04,2024-01-25,2024-03-04,Completed,100,11363505,—,2024-01-25T07:07:00,2024-01-25T07:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-07,PRJ-058,Facade,2024-03-04,2024-04-04,2024-03-04,2024-04-04,Completed,100,9090804,—,2024-03-04T12:22:00,2024-03-04T12:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-08,PRJ-058,Finishes,2024-04-04,2024-05-13,2024-04-04,2024-05-13,Completed,100,11363505,—,2024-04-04T14:39:00,2024-04-04T14:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-09,PRJ-058,Testing & Commissioning,2024-05-13,2024-05-24,2024-05-13,2024-05-24,Completed,100,3409051,—,2024-05-13T16:34:00,2024-05-13T16:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-058-10,PRJ-058,Handover,2024-05-24,2024-05-31,2024-05-24,2024-05-31,Completed,100,2272701,—,2024-05-24T07:10:00,2024-05-24T07:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-01,PRJ-059,Enabling Works,2020-08-25,2020-09-22,2020-08-25,2020-09-22,Completed,100,2751549,—,2020-08-25T15:47:00,2020-08-25T15:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-02,PRJ-059,Excavation & Shoring,2020-09-22,2020-11-18,2020-09-22,2020-11-18,Completed,100,5503098,—,2020-09-22T11:59:00,2020-09-22T11:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-03,PRJ-059,Piling,2020-11-18,2021-01-25,2020-11-18,2021-01-25,Completed,100,6603717,—,2020-11-18T08:12:00,2020-11-18T08:12:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-059-04,PRJ-059,Substructure,2021-01-25,2021-04-20,2021-01-25,2021-04-20,Completed,100,8254647,—,2021-01-25T16:01:00,2021-01-25T16:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-05,PRJ-059,Superstructure,2021-04-20,2021-09-09,2021-04-20,2021-09-09,Completed,100,13757745,—,2021-04-20T15:01:00,2021-04-20T15:01:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-059-06,PRJ-059,MEP Rough-In,2021-09-09,2021-11-05,2021-09-09,2021-11-05,Completed,100,5503098,—,2021-09-09T15:32:00,2021-09-09T15:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-07,PRJ-059,Facade,2021-11-05,2021-12-20,2021-11-05,2021-12-20,Completed,100,4402478,—,2021-11-05T09:13:00,2021-11-05T09:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-08,PRJ-059,Finishes,2021-12-20,2022-02-15,2021-12-20,2022-02-15,Completed,100,5503098,—,2021-12-20T12:07:00,2021-12-20T12:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-09,PRJ-059,Testing & Commissioning,2022-02-15,2022-03-04,2022-02-15,2022-03-04,Completed,100,1650929,—,2022-02-15T10:01:00,2022-02-15T10:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-059-10,PRJ-059,Handover,2022-03-04,2022-03-15,2022-03-04,2022-03-15,Completed,100,1100619,—,2022-03-04T12:08:00,2022-03-04T12:08:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-01,PRJ-060,Enabling Works,2024-02-06,2024-04-13,2024-02-06,2024-04-13,Completed,100,11764707,—,2024-02-06T10:05:00,2024-02-06T10:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-02,PRJ-060,Excavation & Shoring,2024-04-13,2024-08-26,2024-04-13,2024-08-26,Completed,100,23529414,—,2024-04-13T09:17:00,2024-04-13T09:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-03,PRJ-060,Piling,2024-08-26,2025-02-04,2024-08-26,2025-02-04,Completed,100,28235297,—,2024-08-26T11:30:00,2024-08-26T11:30:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-060-04,PRJ-060,Substructure,2025-02-04,2025-08-25,2025-02-04,2025-08-25,Completed,100,35294121,—,2025-02-04T10:05:00,2025-02-04T10:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-05,PRJ-060,Superstructure,2025-08-25,2026-07-28,2025-08-25,—,In Progress,64,58823535,—,2025-08-25T15:41:00,2025-08-25T15:41:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-060-06,PRJ-060,MEP Rough-In,2026-07-28,2026-12-10,—,—,Not Started,0,23529414,—,2026-07-28T11:29:00,2026-07-28T11:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-07,PRJ-060,Facade,2026-12-10,2027-03-28,—,—,Not Started,0,18823531,—,2026-12-10T14:27:00,2026-12-10T14:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-08,PRJ-060,Finishes,2027-03-28,2027-08-10,—,—,Not Started,0,23529414,—,2027-03-28T15:25:00,2027-03-28T15:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-09,PRJ-060,Testing & Commissioning,2027-08-10,2027-09-19,—,—,Not Started,0,7058824,—,2027-08-10T10:16:00,2027-08-10T10:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-060-10,PRJ-060,Handover,2027-09-19,2027-10-16,—,—,Not Started,0,4705882,—,2027-09-19T09:12:00,2027-09-19T09:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-01,PRJ-061,Enabling Works,2020-12-07,2021-02-14,2020-12-07,2021-02-14,Completed,100,11219526,—,2020-12-07T17:54:00,2020-12-07T17:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-02,PRJ-061,Excavation & Shoring,2021-02-14,2021-07-02,2021-02-14,2021-07-02,Completed,100,22439052,—,2021-02-14T11:25:00,2021-02-14T11:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-03,PRJ-061,Piling,2021-07-02,2021-12-14,2021-07-02,2021-12-14,Completed,100,26926863,—,2021-07-02T08:37:00,2021-07-02T08:37:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-061-04,PRJ-061,Substructure,2021-12-14,2022-07-09,2021-12-14,2022-07-09,Completed,100,33658579,—,2021-12-14T16:19:00,2021-12-14T16:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-05,PRJ-061,Superstructure,2022-07-09,2023-06-19,2022-07-09,2023-06-19,Completed,100,56097632,—,2022-07-09T09:50:00,2022-07-09T09:50:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-061-06,PRJ-061,MEP Rough-In,2023-06-19,2023-11-04,2023-06-19,2023-11-04,Completed,100,22439052,—,2023-06-19T10:46:00,2023-06-19T10:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-07,PRJ-061,Facade,2023-11-04,2024-02-22,2023-11-04,2024-02-22,Completed,100,17951242,—,2023-11-04T14:27:00,2023-11-04T14:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-08,PRJ-061,Finishes,2024-02-22,2024-07-09,2024-02-22,2024-07-09,Completed,100,22439052,—,2024-02-22T14:27:00,2024-02-22T14:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-09,PRJ-061,Testing & Commissioning,2024-07-09,2024-08-19,2024-07-09,2024-08-19,Completed,100,6731715,—,2024-07-09T16:47:00,2024-07-09T16:47:00,system@alrashdeng.ae,1,True,—
PH-PRJ-061-10,PRJ-061,Handover,2024-08-19,2024-09-15,2024-08-19,2024-09-15,Completed,100,4487810,—,2024-08-19T11:52:00,2024-08-19T11:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-01,PRJ-062,Enabling Works,2025-05-01,2025-06-22,2025-05-01,2025-06-22,Completed,100,3111071,—,2025-05-01T12:39:00,2025-05-01T12:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-02,PRJ-062,Excavation & Shoring,2025-06-22,2025-10-05,2025-06-22,2025-10-05,Completed,100,6222143,—,2025-06-22T08:38:00,2025-06-22T08:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-03,PRJ-062,Piling,2025-10-05,2026-02-08,2025-10-05,2026-02-08,Completed,100,7466571,—,2025-10-05T13:27:00,2025-10-05T13:27:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-062-04,PRJ-062,Substructure,2026-02-08,2026-07-15,2026-02-08,—,In Progress,45,9333214,—,2026-02-08T16:22:00,2026-02-08T16:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-05,PRJ-062,Superstructure,2026-07-15,2027-04-03,—,—,Not Started,0,15555357,—,2026-07-15T12:57:00,2026-07-15T12:57:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-062-06,PRJ-062,MEP Rough-In,2027-04-03,2027-07-17,—,—,Not Started,0,6222143,—,2027-04-03T17:52:00,2027-04-03T17:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-07,PRJ-062,Facade,2027-07-17,2027-10-09,—,—,Not Started,0,4977714,—,2027-07-17T08:28:00,2027-07-17T08:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-08,PRJ-062,Finishes,2027-10-09,2028-01-22,—,—,Not Started,0,6222143,—,2027-10-09T09:56:00,2027-10-09T09:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-09,PRJ-062,Testing & Commissioning,2028-01-22,2028-02-22,—,—,Not Started,0,1866642,—,2028-01-22T07:32:00,2028-01-22T07:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-062-10,PRJ-062,Handover,2028-02-22,2028-03-14,—,—,Not Started,0,1244428,—,2028-02-22T11:37:00,2028-02-22T11:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-01,PRJ-063,Enabling Works,2025-04-06,2025-06-15,2025-04-06,2025-06-15,Completed,100,21289660,—,2025-04-06T13:18:00,2025-04-06T13:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-02,PRJ-063,Excavation & Shoring,2025-06-15,2025-11-03,2025-06-15,2025-11-03,Completed,100,42579320,—,2025-06-15T16:52:00,2025-06-15T16:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-03,PRJ-063,Piling,2025-11-03,2026-04-21,2025-11-03,—,In Progress,87,51095184,—,2025-11-03T12:25:00,2025-11-03T12:25:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-063-04,PRJ-063,Substructure,2026-04-21,2026-11-18,—,—,Not Started,0,63868980,—,2026-04-21T07:07:00,2026-04-21T07:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-05,PRJ-063,Superstructure,2026-11-18,2027-11-05,—,—,Not Started,0,106448300,—,2026-11-18T09:51:00,2026-11-18T09:51:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-063-06,PRJ-063,MEP Rough-In,2027-11-05,2028-03-25,—,—,Not Started,0,42579320,—,2027-11-05T12:27:00,2027-11-05T12:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-07,PRJ-063,Facade,2028-03-25,2028-07-15,—,—,Not Started,0,34063456,—,2028-03-25T09:22:00,2028-03-25T09:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-08,PRJ-063,Finishes,2028-07-15,2028-12-03,—,—,Not Started,0,42579320,—,2028-07-15T10:04:00,2028-07-15T10:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-09,PRJ-063,Testing & Commissioning,2028-12-03,2029-01-14,—,—,Not Started,0,12773796,—,2028-12-03T10:42:00,2028-12-03T10:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-063-10,PRJ-063,Handover,2029-01-14,2029-02-11,—,—,Not Started,0,8515864,—,2029-01-14T12:23:00,2029-01-14T12:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-064-01,PRJ-064,Enabling Works,2024-05-18,2024-06-26,2024-05-18,2024-06-26,Completed,100,12238189,—,2024-05-18T09:49:00,2024-05-18T09:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-064-02,PRJ-064,Excavation & Shoring,2024-06-26,2024-09-12,2024-06-26,2024-09-12,Completed,100,24476379,—,2024-06-26T12:07:00,2024-06-26T12:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-064-03,PRJ-064,Piling,2024-09-12,2024-12-14,2024-09-12,2024-12-14,Completed,100,29371655,—,2024-09-12T07:20:00,2024-09-12T07:20:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-064-04,PRJ-064,Substructure,2024-12-14,2025-04-10,2024-12-14,2025-04-10,Completed,100,36714569,—,2024-12-14T07:45:00,2024-12-14T07:45:00,system@alrashdeng.ae,1,True,—
