permit_id,project_id,permit_type,reference_number,application_date,issue_date,expiry_date,status,fees_aed,is_expired,remarks,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
ENV-082-3935,PRJ-082,Environmental Permit,ENV-383702,2023-12-03,2024-02-05,2027-02-04,Approved,24499,False,—,—,2024-02-05T15:06:00,2024-02-05T15:06:00,system@alrashdeng.ae,1,True,—
DM-BP-083-6404,PRJ-083,Dubai Municipality - Building Permit,DM-BP-605903,2023-03-25,2023-05-13,2024-05-12,Expired,44696,True,—,—,2023-05-13T15:35:00,2023-05-13T15:35:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-083-8761,PRJ-083,Environmental Permit,ENV-374634,2022-12-22,2023-03-15,2024-03-14,Expired,49726,True,—,—,2023-03-15T08:35:00,2023-03-15T08:35:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-083-7815,PRJ-083,RTA Access Permit,RTA-348053,2023-04-09,2023-05-09,2025-05-08,Expired,10789,True,—,—,2023-05-09T14:50:00,2023-05-09T14:50:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-083-1208,PRJ-083,DDA Approval,DDA-149538,2023-01-17,2023-02-16,2025-02-15,Expired,14949,True,—,—,2023-02-16T07:43:00,2023-02-16T07:43:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-083-7395,PRJ-083,Etisalat NOC,ETIS-896678,2023-01-08,2023-03-22,2025-03-21,Expired,27430,True,—,—,2023-03-22T08:37:00,2023-03-22T08:37:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-084-4138,PRJ-084,Etisalat NOC,ETIS-965565,2022-05-03,2022-06-30,2024-06-29,Expired,36478,True,—,—,2022-06-30T17:54:00,2022-06-30T17:54:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-084-8077,PRJ-084,RTA Access Permit,RTA-570627,2022-03-18,2022-05-23,2024-05-22,Expired,4393,True,—,—,2022-05-23T15:48:00,2022-05-23T15:48:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-084-1319,PRJ-084,Dubai Municipality - Building Permit,DM-BP-785378,2022-05-29,2022-07-05,2024-07-04,Expired,35787,True,—,—,2022-07-05T14:10:00,2022-07-05T14:10:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-084-1572,PRJ-084,DEWA Connection,DEWA-132747,2022-06-21,2022-07-28,2024-07-27,Expired,42354,True,—,—,2022-07-28T10:27:00,2022-07-28T10:27:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-084-3013,PRJ-084,Environmental Permit,ENV-149917,2022-06-30,2022-08-13,2024-08-12,Expired,18785,True,—,—,2022-08-13T11:19:00,2022-08-13T11:19:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-084-3154,PRJ-084,DDA Approval,DDA-730669,2022-06-24,2022-08-31,2024-08-30,Expired,3835,True,—,—,2022-08-31T13:30:00,2022-08-31T13:30:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-084-6618,PRJ-084,Trakhees Permit,TRK-542435,2022-05-13,2022-07-17,2024-07-16,Expired,27271,True,—,—,2022-07-17T12:10:00,2022-07-17T12:10:00,system@alrashdeng.ae,1,True,Expired Permit
CD-084-1632,PRJ-084,Civil Defense NOC,CD-496183,2022-08-06,2022-09-14,2024-09-13,Expired,9260,True,—,—,2022-09-14T08:20:00,2022-09-14T08:20:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-085-4018,PRJ-085,Crane Permit,CRANE-996646,2022-01-29,2022-03-11,2023-03-11,Expired,9184,True,—,—,2022-03-11T16:00:00,2022-03-11T16:00:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-085-4865,PRJ-085,DDA Approval,DDA-325920,2021-09-03,2021-12-01,2023-12-01,Expired,42628,True,—,—,2021-12-01T17:42:00,2021-12-01T17:42:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-085-8202,PRJ-085,Trakhees Permit,TRK-931655,2022-02-09,2022-03-12,2024-03-11,Expired,17948,True,—,—,2022-03-12T14:19:00,2022-03-12T14:19:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-085-7370,PRJ-085,Dubai Municipality - NOC,DM-NOC-418320,2021-12-31,2022-03-05,2024-03-04,Expired,19911,True,—,—,2022-03-05T17:50:00,2022-03-05T17:50:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-085-7100,PRJ-085,DEWA Connection,DEWA-726301,2021-11-30,2022-01-13,2024-01-13,Expired,40372,True,—,—,2022-01-13T13:20:00,2022-01-13T13:20:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-085-2579,PRJ-085,RTA Access Permit,RTA-989300,2021-07-25,2021-10-15,2022-10-15,Expired,16188,True,—,—,2021-10-15T15:14:00,2021-10-15T15:14:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-086-6696,PRJ-086,Dubai Municipality - Building Permit,DM-BP-328758,2021-09-21,2021-10-27,2024-10-26,Expired,11893,True,—,—,2021-10-27T16:03:00,2021-10-27T16:03:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-086-5081,PRJ-086,Trakhees Permit,TRK-513544,2021-12-22,2022-01-29,2023-01-29,Expired,44149,True,—,—,2022-01-29T09:05:00,2022-01-29T09:05:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-086-8738,PRJ-086,Dubai Municipality - NOC,DM-NOC-348332,2021-08-08,2021-11-05,2022-11-05,Expired,42949,True,—,—,2021-11-05T09:40:00,2021-11-05T09:40:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-086-9104,PRJ-086,Environmental Permit,ENV-264681,2021-12-18,2022-02-13,2024-02-13,Expired,18740,True,—,—,2022-02-13T15:41:00,2022-02-13T15:41:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-086-5036,PRJ-086,DEWA Connection,DEWA-747480,2021-09-07,2021-10-29,2024-10-28,Expired,37417,True,—,—,2021-10-29T12:45:00,2021-10-29T12:45:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-086-6263,PRJ-086,Etisalat NOC,ETIS-681061,2021-10-02,2021-11-21,2024-11-20,Expired,12204,True,—,—,2021-11-21T09:37:00,2021-11-21T09:37:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-087-2894,PRJ-087,DEWA Connection,DEWA-626759,2020-04-18,2020-06-07,2022-06-07,Expired,33063,True,—,—,2020-06-07T12:39:00,2020-06-07T12:39:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-087-8350,PRJ-087,Etisalat NOC,ETIS-169793,2020-08-19,2020-09-21,2021-09-21,Expired,23019,True,—,—,2020-09-21T07:33:00,2020-09-21T07:33:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-087-1772,PRJ-087,Crane Permit,CRANE-480919,2020-07-07,2020-08-25,2023-08-25,Expired,40274,True,—,—,2020-08-25T08:16:00,2020-08-25T08:16:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-087-8440,PRJ-087,Environmental Permit,ENV-422181,2020-04-29,2020-06-15,2022-06-15,Expired,31907,True,—,—,2020-06-15T10:48:00,2020-06-15T10:48:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-087-4519,PRJ-087,Trakhees Permit,TRK-473945,2020-06-18,2020-09-05,2022-09-05,Expired,10250,True,—,—,2020-09-05T11:28:00,2020-09-05T11:28:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-087-5846,PRJ-087,Dubai Municipality - Building Permit,DM-BP-217582,2020-02-05,2020-04-28,2023-04-28,Expired,31228,True,—,—,2020-04-28T08:22:00,2020-04-28T08:22:00,system@alrashdeng.ae,1,True,Expired Permit
CD-088-4790,PRJ-088,Civil Defense NOC,CD-612051,2022-12-02,2023-02-02,2025-02-01,Expired,36016,True,—,—,2023-02-02T07:14:00,2023-02-02T07:14:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-088-3044,PRJ-088,Trakhees Permit,TRK-655589,2022-08-15,2022-09-27,2023-09-27,Expired,28609,True,—,—,2022-09-27T08:55:00,2022-09-27T08:55:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-088-4293,PRJ-088,RTA Access Permit,RTA-351286,2022-11-22,2023-02-12,2024-02-12,Expired,43225,True,—,—,2023-02-12T15:58:00,2023-02-12T15:58:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-088-3985,PRJ-088,DEWA Connection,DEWA-547871,2022-10-23,2023-01-20,2026-01-19,Expired,3453,True,—,—,2023-01-20T15:30:00,2023-01-20T15:30:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-088-9764,PRJ-088,DDA Approval,DDA-283587,2022-11-22,2023-02-11,2026-02-10,Expired,37491,True,—,—,2023-02-11T08:22:00,2023-02-11T08:22:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-088-8862,PRJ-088,Crane Permit,CRANE-669696,2022-11-21,2023-01-20,2024-01-20,Expired,13864,True,—,—,2023-01-20T07:18:00,2023-01-20T07:18:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-088-8123,PRJ-088,Dubai Municipality - NOC,DM-NOC-292890,2022-10-30,2022-12-19,2025-12-18,Expired,45844,True,—,—,2022-12-19T08:20:00,2022-12-19T08:20:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-088-3002,PRJ-088,Dubai Municipality - Building Permit,DM-BP-566794,2022-08-08,2022-10-21,2023-10-21,Expired,21036,True,—,—,2022-10-21T13:20:00,2022-10-21T13:20:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-089-2663,PRJ-089,Etisalat NOC,ETIS-636749,2023-10-27,2024-01-01,2024-12-31,Expired,8037,True,—,—,2024-01-01T12:27:00,2024-01-01T12:27:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-089-8837,PRJ-089,RTA Access Permit,RTA-297123,2023-11-16,2024-01-03,2027-01-02,Approved,26003,False,—,—,2024-01-03T14:05:00,2024-01-03T14:05:00,system@alrashdeng.ae,1,True,—
TRK-089-8851,PRJ-089,Trakhees Permit,TRK-564197,2023-07-18,2023-10-03,2026-10-02,Pending,11655,False,—,—,2023-10-03T16:51:00,2023-10-03T16:51:00,system@alrashdeng.ae,1,True,—
DDA-089-2069,PRJ-089,DDA Approval,DDA-425469,2023-10-27,2023-12-10,2025-12-09,Expired,14756,True,—,—,2023-12-10T13:08:00,2023-12-10T13:08:00,system@alrashdeng.ae,1,True,Expired Permit
CD-089-5209,PRJ-089,Civil Defense NOC,CD-494338,2023-11-17,2024-01-26,2027-01-25,Pending,18169,False,—,—,2024-01-26T12:03:00,2024-01-26T12:03:00,system@alrashdeng.ae,1,True,—
CRANE-090-1277,PRJ-090,Crane Permit,CRANE-657099,2024-07-18,2024-10-13,2025-10-13,Expired,16332,True,—,—,2024-10-13T17:45:00,2024-10-13T17:45:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-090-3682,PRJ-090,Dubai Municipality - Building Permit,DM-BP-199824,2024-11-10,2025-01-24,2027-01-24,Approved,36409,False,—,—,2025-01-24T16:26:00,2025-01-24T16:26:00,system@alrashdeng.ae,1,True,—
ENV-090-9553,PRJ-090,Environmental Permit,ENV-404621,2024-11-01,2025-01-27,2028-01-27,Approved,12154,False,—,—,2025-01-27T17:18:00,2025-01-27T17:18:00,system@alrashdeng.ae,1,True,—
TRK-090-5537,PRJ-090,Trakhees Permit,TRK-871880,2024-07-02,2024-09-30,2026-09-30,Renewal Required,34862,False,—,—,2024-09-30T11:39:00,2024-09-30T11:39:00,system@alrashdeng.ae,1,True,—
DDA-090-8500,PRJ-090,DDA Approval,DDA-711150,2024-09-20,2024-11-12,2027-11-12,Pending,12186,False,—,—,2024-11-12T15:58:00,2024-11-12T15:58:00,system@alrashdeng.ae,1,True,—
CD-090-9032,PRJ-090,Civil Defense NOC,CD-444555,2024-05-29,2024-08-07,2026-08-07,Renewal Required,23841,False,—,—,2024-08-07T15:08:00,2024-08-07T15:08:00,system@alrashdeng.ae,1,True,—
DEWA-090-2821,PRJ-090,DEWA Connection,DEWA-983516,2024-07-14,2024-09-19,2027-09-19,Approved,12740,False,—,—,2024-09-19T09:04:00,2024-09-19T09:04:00,system@alrashdeng.ae,1,True,—
DM-NOC-090-8581,PRJ-090,Dubai Municipality - NOC,DM-NOC-866643,2024-09-21,2024-11-24,2026-11-24,Renewal Required,44275,False,—,—,2024-11-24T17:54:00,2024-11-24T17:54:00,system@alrashdeng.ae,1,True,—
DEWA-091-8403,PRJ-091,DEWA Connection,DEWA-185930,2024-09-26,2024-11-24,2027-11-24,Approved,22506,False,—,—,2024-11-24T16:33:00,2024-11-24T16:33:00,system@alrashdeng.ae,1,True,—
CD-091-5303,PRJ-091,Civil Defense NOC,CD-444699,2024-09-20,2024-12-10,2026-12-10,Approved,18424,False,—,—,2024-12-10T10:27:00,2024-12-10T10:27:00,system@alrashdeng.ae,1,True,—
RTA-091-3619,PRJ-091,RTA Access Permit,RTA-648481,2024-10-09,2024-12-03,2026-12-03,Renewal Required,7868,False,—,—,2024-12-03T08:11:00,2024-12-03T08:11:00,system@alrashdeng.ae,1,True,—
ETIS-091-4565,PRJ-091,Etisalat NOC,ETIS-769196,2024-11-17,2024-12-18,2027-12-18,Approved,35613,False,—,—,2024-12-18T15:21:00,2024-12-18T15:21:00,system@alrashdeng.ae,1,True,—
ENV-092-2307,PRJ-092,Environmental Permit,ENV-388465,2022-08-26,2022-11-24,2025-11-23,Expired,23056,True,—,—,2022-11-24T16:00:00,2022-11-24T16:00:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-092-3734,PRJ-092,Dubai Municipality - NOC,DM-NOC-973877,2022-10-09,2022-11-14,2023-11-14,Expired,30182,True,—,—,2022-11-14T14:36:00,2022-11-14T14:36:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-092-7068,PRJ-092,Crane Permit,CRANE-430954,2022-10-25,2022-12-03,2023-12-03,Expired,37718,True,—,—,2022-12-03T13:59:00,2022-12-03T13:59:00,system@alrashdeng.ae,1,True,Expired Permit
CD-092-4403,PRJ-092,Civil Defense NOC,CD-331746,2022-08-06,2022-10-27,2024-10-26,Expired,25488,True,—,—,2022-10-27T08:40:00,2022-10-27T08:40:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-092-6129,PRJ-092,Trakhees Permit,TRK-880679,2022-09-05,2022-11-06,2025-11-05,Expired,36288,True,—,—,2022-11-06T07:48:00,2022-11-06T07:48:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-092-8613,PRJ-092,DDA Approval,DDA-885385,2022-11-07,2022-12-07,2025-12-06,Expired,44839,True,—,—,2022-12-07T12:12:00,2022-12-07T12:12:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-092-7464,PRJ-092,RTA Access Permit,RTA-120945,2022-10-25,2023-01-10,2024-01-10,Expired,49785,True,—,—,2023-01-10T08:07:00,2023-01-10T08:07:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-093-6163,PRJ-093,RTA Access Permit,RTA-466542,2020-02-04,2020-03-12,2021-03-12,Expired,16948,True,—,—,2020-03-12T13:02:00,2020-03-12T13:02:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-093-1967,PRJ-093,Dubai Municipality - NOC,DM-NOC-823605,2019-12-19,2020-02-20,2023-02-19,Expired,22501,True,—,—,2020-02-20T15:51:00,2020-02-20T15:51:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-093-9229,PRJ-093,Dubai Municipality - Building Permit,DM-BP-852016,2020-04-14,2020-05-21,2021-05-21,Expired,3799,True,—,—,2020-05-21T11:20:00,2020-05-21T11:20:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-093-3222,PRJ-093,Environmental Permit,ENV-413877,2020-01-10,2020-02-22,2021-02-21,Expired,47834,True,—,—,2020-02-22T14:13:00,2020-02-22T14:13:00,system@alrashdeng.ae,1,True,Expired Permit
CD-093-2141,PRJ-093,Civil Defense NOC,CD-459924,2019-11-23,2020-02-20,2022-02-19,Expired,46689,True,—,—,2020-02-20T15:31:00,2020-02-20T15:31:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-093-7211,PRJ-093,DDA Approval,DDA-894323,2020-02-26,2020-04-21,2021-04-21,Expired,10165,True,—,—,2020-04-21T14:05:00,2020-04-21T14:05:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-093-6712,PRJ-093,Crane Permit,CRANE-634414,2020-01-11,2020-03-27,2021-03-27,Expired,40294,True,—,—,2020-03-27T13:36:00,2020-03-27T13:36:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-093-4424,PRJ-093,Etisalat NOC,ETIS-470388,2020-02-21,2020-04-06,2021-04-06,Expired,41545,True,—,—,2020-04-06T07:45:00,2020-04-06T07:45:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-094-2480,PRJ-094,Etisalat NOC,ETIS-484531,2021-02-19,2021-04-30,2023-04-30,Expired,20129,True,—,—,2021-04-30T14:42:00,2021-04-30T14:42:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-094-2408,PRJ-094,Environmental Permit,ENV-782268,2020-12-23,2021-02-12,2022-02-12,Expired,26286,True,—,—,2021-02-12T13:15:00,2021-02-12T13:15:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-094-8984,PRJ-094,Crane Permit,CRANE-695695,2021-03-25,2021-05-05,2024-05-04,Expired,24400,True,—,—,2021-05-05T12:50:00,2021-05-05T12:50:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-094-2659,PRJ-094,DDA Approval,DDA-498281,2021-01-17,2021-03-06,2022-03-06,Expired,17128,True,—,—,2021-03-06T13:43:00,2021-03-06T13:43:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-095-9924,PRJ-095,Dubai Municipality - Building Permit,DM-BP-723379,2022-06-01,2022-07-27,2023-07-27,Expired,43608,True,—,—,2022-07-27T13:26:00,2022-07-27T13:26:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-095-6621,PRJ-095,DEWA Connection,DEWA-361487,2022-08-16,2022-10-03,2023-10-03,Expired,12605,True,—,—,2022-10-03T15:05:00,2022-10-03T15:05:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-095-5176,PRJ-095,RTA Access Permit,RTA-368880,2022-05-22,2022-06-25,2024-06-24,Expired,47189,True,—,—,2022-06-25T17:26:00,2022-06-25T17:26:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-095-1572,PRJ-095,Trakhees Permit,TRK-209935,2022-04-17,2022-06-25,2023-06-25,Expired,46650,True,—,—,2022-06-25T14:20:00,2022-06-25T14:20:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-095-4354,PRJ-095,DDA Approval,DDA-451023,2022-05-23,2022-07-26,2025-07-25,Expired,42603,True,—,—,2022-07-26T11:26:00,2022-07-26T11:26:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-095-1702,PRJ-095,Dubai Municipality - NOC,DM-NOC-491438,2022-05-01,2022-06-07,2024-06-06,Expired,3455,True,—,—,2022-06-07T10:42:00,2022-06-07T10:42:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-095-9959,PRJ-095,Etisalat NOC,ETIS-101281,2022-10-05,2022-11-12,2025-11-11,Expired,33139,True,—,—,2022-11-12T10:00:00,2022-11-12T10:00:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-095-3338,PRJ-095,Crane Permit,CRANE-610243,2022-07-22,2022-09-16,2024-09-15,Expired,14666,True,—,—,2022-09-16T13:08:00,2022-09-16T13:08:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-096-4766,PRJ-096,Dubai Municipality - NOC,DM-NOC-720733,2021-07-23,2021-09-11,2024-09-10,Expired,14855,True,—,—,2021-09-11T07:36:00,2021-09-11T07:36:00,system@alrashdeng.ae,1,True,Expired Permit
CD-096-1735,PRJ-096,Civil Defense NOC,CD-538712,2021-06-11,2021-08-11,2023-08-11,Expired,27354,True,—,—,2021-08-11T11:44:00,2021-08-11T11:44:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-096-1058,PRJ-096,Environmental Permit,ENV-697339,2021-07-16,2021-08-26,2024-08-25,Expired,12346,True,—,—,2021-08-26T15:34:00,2021-08-26T15:34:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-096-9341,PRJ-096,Etisalat NOC,ETIS-576414,2021-05-01,2021-07-18,2023-07-18,Expired,18669,True,—,—,2021-07-18T12:48:00,2021-07-18T12:48:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-096-2833,PRJ-096,DEWA Connection,DEWA-997244,2021-07-20,2021-10-03,2023-10-03,Expired,16540,True,—,—,2021-10-03T12:34:00,2021-10-03T12:34:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-096-8433,PRJ-096,RTA Access Permit,RTA-242380,2021-04-18,2021-07-11,2024-07-10,Expired,33175,True,—,—,2021-07-11T08:29:00,2021-07-11T08:29:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-096-4220,PRJ-096,Dubai Municipality - Building Permit,DM-BP-122306,2021-04-13,2021-06-23,2023-06-23,Expired,28840,True,—,—,2021-06-23T15:35:00,2021-06-23T15:35:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-096-2731,PRJ-096,DDA Approval,DDA-894358,2021-04-24,2021-06-17,2022-06-17,Expired,18759,True,—,—,2021-06-17T07:12:00,2021-06-17T07:12:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-097-8698,PRJ-097,RTA Access Permit,RTA-564715,2021-07-27,2021-10-06,2024-10-05,Expired,49982,True,—,—,2021-10-06T12:32:00,2021-10-06T12:32:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-097-4834,PRJ-097,Environmental Permit,ENV-324866,2021-10-29,2021-12-23,2022-12-23,Expired,19609,True,—,—,2021-12-23T14:28:00,2021-12-23T14:28:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-097-5113,PRJ-097,Dubai Municipality - NOC,DM-NOC-198873,2021-10-24,2021-12-07,2022-12-07,Expired,48019,True,—,—,2021-12-07T07:38:00,2021-12-07T07:38:00,system@alrashdeng.ae,1,True,Expired Permit
CD-097-2846,PRJ-097,Civil Defense NOC,CD-466064,2021-11-17,2021-12-29,2022-12-29,Expired,34597,True,—,—,2021-12-29T17:55:00,2021-12-29T17:55:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-097-1379,PRJ-097,Crane Permit,CRANE-295338,2021-08-07,2021-10-10,2023-10-10,Expired,9370,True,—,—,2021-10-10T13:08:00,2021-10-10T13:08:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-097-5333,PRJ-097,Trakhees Permit,TRK-925779,2021-09-23,2021-11-02,2023-11-02,Expired,3589,True,—,—,2021-11-02T11:04:00,2021-11-02T11:04:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-098-8376,PRJ-098,RTA Access Permit,RTA-584258,2021-07-31,2021-09-07,2023-09-07,Expired,1479,True,—,—,2021-09-07T11:48:00,2021-09-07T11:48:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-098-2086,PRJ-098,Dubai Municipality - NOC,DM-NOC-120636,2021-08-26,2021-09-28,2023-09-28,Expired,47352,True,—,—,2021-09-28T14:44:00,2021-09-28T14:44:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-098-5458,PRJ-098,Dubai Municipality - Building Permit,DM-BP-204548,2021-07-29,2021-10-03,2024-10-02,Expired,15096,True,—,—,2021-10-03T09:17:00,2021-10-03T09:17:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-098-4935,PRJ-098,Etisalat NOC,ETIS-981001,2021-07-05,2021-09-08,2023-09-08,Expired,43155,True,—,—,2021-09-08T08:03:00,2021-09-08T08:03:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-098-8908,PRJ-098,DDA Approval,DDA-849298,2021-10-05,2021-12-13,2024-12-12,Expired,21287,True,—,—,2021-12-13T08:40:00,2021-12-13T08:40:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-099-8776,PRJ-099,DEWA Connection,DEWA-258359,2022-03-09,2022-05-25,2025-05-24,Expired,26544,True,—,—,2022-05-25T11:55:00,2022-05-25T11:55:00,system@alrashdeng.ae,1,True,Expired Permit
CD-099-7666,PRJ-099,Civil Defense NOC,CD-314628,2022-07-07,2022-08-17,2025-08-16,Expired,12629,True,—,—,2022-08-17T12:05:00,2022-08-17T12:05:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-099-5891,PRJ-099,Trakhees Permit,TRK-931993,2022-06-08,2022-07-17,2024-07-16,Expired,13158,True,—,—,2022-07-17T11:00:00,2022-07-17T11:00:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-099-4505,PRJ-099,Dubai Municipality - Building Permit,DM-BP-280765,2022-06-19,2022-08-14,2024-08-13,Expired,7532,True,—,—,2022-08-14T08:34:00,2022-08-14T08:34:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-099-1845,PRJ-099,Environmental Permit,ENV-137167,2022-01-09,2022-02-20,2025-02-19,Expired,21019,True,—,—,2022-02-20T13:33:00,2022-02-20T13:33:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-100-7543,PRJ-100,Dubai Municipality - NOC,DM-NOC-570444,2022-12-06,2023-02-18,2026-02-17,Expired,43781,True,—,—,2023-02-18T09:03:00,2023-02-18T09:03:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-100-1575,PRJ-100,DDA Approval,DDA-133342,2022-11-02,2023-01-09,2024-01-09,Expired,22969,True,—,—,2023-01-09T10:25:00,2023-01-09T10:25:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-100-3220,PRJ-100,RTA Access Permit,RTA-173482,2023-01-25,2023-04-01,2025-03-31,Expired,24618,True,—,—,2023-04-01T10:26:00,2023-04-01T10:26:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-100-1510,PRJ-100,Dubai Municipality - Building Permit,DM-BP-110461,2022-12-19,2023-02-08,2026-02-07,Expired,31464,True,—,—,2023-02-08T14:38:00,2023-02-08T14:38:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-100-1491,PRJ-100,Trakhees Permit,TRK-162843,2023-01-04,2023-02-09,2025-02-08,Expired,33435,True,—,—,2023-02-09T10:08:00,2023-02-09T10:08:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-100-1201,PRJ-100,Environmental Permit,ENV-127259,2023-01-20,2023-04-11,2025-04-10,Expired,31237,True,—,—,2023-04-11T10:39:00,2023-04-11T10:39:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-100-2465,PRJ-100,Crane Permit,CRANE-298712,2022-12-04,2023-02-20,2025-02-19,Expired,3268,True,—,—,2023-02-20T17:28:00,2023-02-20T17:28:00,system@alrashdeng.ae,1,True,Expired Permit
