package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00139,PRJ-012,PH-PRJ-012-04,CON-013,Blockwork,SQM,4590,178,817020,2891,514722,,2023-08-02T11:41:00,2023-08-02T11:41:00,system@alrashdeng.ae,1,True,
WP-00140,PRJ-012,PH-PRJ-012-07,CON-038,Painting,SQM,9540,30,286200,6010,180306,,2023-08-02T13:05:00,2023-08-02T13:05:00,system@alrashdeng.ae,1,True,
WP-00141,PRJ-013,PH-PRJ-013-09,CON-092,Fire Fighting,LS,6549,147710,967352790,6549,967352790,,2023-04-02T08:28:00,2023-04-02T08:28:00,system@alrashdeng.ae,1,True,
WP-00142,PRJ-013,PH-PRJ-013-01,CON-051,Plastering,SQM,3771,43,162153,3771,162153,,2023-04-02T10:28:00,2023-04-02T10:28:00,system@alrashdeng.ae,1,True,
WP-00143,PRJ-013,PH-PRJ-013-10,CON-014,Structural Concrete,CUM,6159,1044,6429996,6159,6429996,,2023-04-02T17:19:00,2023-04-02T17:19:00,system@alrashdeng.ae,1,True,
WP-00144,PRJ-013,PH-PRJ-013-02,CON-013,Blockwork,SQM,5546,138,765348,5546,765348,,2023-04-02T15:10:00,2023-04-02T15:10:00,system@alrashdeng.ae,1,True,
WP-00145,PRJ-013,PH-PRJ-013-10,CON-032,Facade Cladding,SQM,3502,901,3155302,3502,3155302,,2023-04-02T08:09:00,2023-04-02T08:09:00,system@alrashdeng.ae,1,True,
WP-00146,PRJ-013,PH-PRJ-013-08,CON-067,HVAC Installation,LS,6705,423217,2837669985,6705,2837669985,,2023-04-02T16:48:00,2023-04-02T16:48:00,system@alrashdeng.ae,1,True,
WP-00147,PRJ-013,PH-PRJ-013-08,CON-033,Painting,SQM,3908,16,62528,3908,62528,,2023-04-02T13:19:00,2023-04-02T13:19:00,system@alrashdeng.ae,1,True,
WP-00148,PRJ-013,PH-PRJ-013-01,CON-042,Reinforcement Steel,TON,5635,3808,21458080,5635,21458080,,2023-04-02T16:38:00,2023-04-02T16:38:00,system@alrashdeng.ae,1,True,
WP-00149,PRJ-013,PH-PRJ-013-01,CON-035,Waterproofing,SQM,6760,95,642200,6760,642200,,2023-04-02T10:48:00,2023-04-02T10:48:00,system@alrashdeng.ae,1,True,
WP-00150,PRJ-013,PH-PRJ-013-09,CON-064,Excavation,CUM,9314,112,1043168,9314,1043168,,2023-04-02T12:41:00,2023-04-02T12:41:00,system@alrashdeng.ae,1,True,
WP-00151,PRJ-013,PH-PRJ-013-08,CON-091,Tiling,SQM,3962,162,641844,3962,641844,,2023-04-02T14:32:00,2023-04-02T14:32:00,system@alrashdeng.ae,1,True,
WP-00152,PRJ-014,PH-PRJ-014-08,CON-015,Reinforcement Steel,TON,2822,3904,11017088,2822,11017088,,2021-01-29T07:56:00,2021-01-29T07:56:00,system@alrashdeng.ae,1,True,
WP-00153,PRJ-014,PH-PRJ-014-03,CON-081,Waterproofing,SQM,7049,71,500479,7049,500479,,2021-01-29T15:31:00,2021-01-29T15:31:00,system@alrashdeng.ae,1,True,
WP-00154,PRJ-014,PH-PRJ-014-09,CON-054,MEP First Fix,LS,2391,492688,1178017008,2391,1178017008,,2021-01-29T13:00:00,2021-01-29T13:00:00,system@alrashdeng.ae,1,True,
WP-00155,PRJ-014,PH-PRJ-014-07,CON-038,Backfilling,CUM,4961,37,183557,4961,183557,,2021-01-29T17:17:00,2021-01-29T17:17:00,system@alrashdeng.ae,1,True,
WP-00156,PRJ-014,PH-PRJ-014-10,CON-048,HVAC Installation,LS,8660,269023,2329739180,8660,2329739180,,2021-01-29T16:41:00,2021-01-29T16:41:00,system@alrashdeng.ae,1,True,
WP-00157,PRJ-014,PH-PRJ-014-05,CON-067,Lean Concrete,CUM,2818,436,1228648,2818,1228648,,2021-01-29T17:13:00,2021-01-29T17:13:00,system@alrashdeng.ae,1,True,
WP-00158,PRJ-014,PH-PRJ-014-10,CON-033,Excavation,CUM,6182,116,717112,6182,717112,,2021-01-29T14:29:00,2021-01-29T14:29:00,system@alrashdeng.ae,1,True,
WP-00159,PRJ-014,PH-PRJ-014-03,CON-022,Painting,SQM,3550,25,88750,3550,88750,,2021-01-29T15:45:00,2021-01-29T15:45:00,system@alrashdeng.ae,1,True,
WP-00160,PRJ-014,PH-PRJ-014-06,CON-054,MEP Second Fix,LS,7863,85149,669526587,7863,669526587,,2021-01-29T09:09:00,2021-01-29T09:09:00,system@alrashdeng.ae,1,True,
WP-00161,PRJ-015,PH-PRJ-015-09,CON-029,Lean Concrete,CUM,1193,489,583377,1193,583377,,2020-02-20T12:40:00,2020-02-20T12:40:00,system@alrashdeng.ae,1,True,
WP-00162,PRJ-015,PH-PRJ-015-05,CON-037,Excavation,CUM,331,74,24494,331,24494,,2020-02-20T13:37:00,2020-02-20T13:37:00,system@alrashdeng.ae,1,True,
WP-00163,PRJ-015,PH-PRJ-015-10,CON-099,Structural Concrete,CUM,5109,988,5047692,5109,5047692,,2020-02-20T13:59:00,2020-02-20T13:59:00,system@alrashdeng.ae,1,True,
WP-00164,PRJ-015,PH-PRJ-015-09,CON-083,MEP First Fix,LS,4273,394184,1684348232,4273,1684348232,,2020-02-20T17:12:00,2020-02-20T17:12:00,system@alrashdeng.ae,1,True,
WP-00165,PRJ-015,PH-PRJ-015-03,CON-014,Reinforcement Steel,TON,1369,4713,6452097,1369,6452097,,2020-02-20T10:17:00,2020-02-20T10:17:00,system@alrashdeng.ae,1,True,
WP-00166,PRJ-015,PH-PRJ-015-10,CON-014,MEP Second Fix,LS,3021,217855,658139955,3021,658139955,,2020-02-20T09:51:00,2020-02-20T09:51:00,system@alrashdeng.ae,1,True,
WP-00167,PRJ-015,PH-PRJ-015-07,CON-043,Backfilling,CUM,8657,67,580019,8657,580019,,2020-02-20T16:49:00,2020-02-20T16:49:00,system@alrashdeng.ae,1,True,
WP-00168,PRJ-015,PH-PRJ-015-05,CON-095,Plastering,SQM,9802,44,431288,9802,431288,,2020-02-20T16:42:00,2020-02-20T16:42:00,system@alrashdeng.ae,1,True,
WP-00169,PRJ-015,PH-PRJ-015-03,CON-001,Blockwork,SQM,7856,146,1146976,7856,1146976,,2020-02-20T10:13:00,2020-02-20T10:13:00,system@alrashdeng.ae,1,True,
WP-00170,PRJ-015,PH-PRJ-015-03,CON-019,Facade Cladding,SQM,1596,1029,1642284,1596,1642284,,2020-02-20T09:30:00,2020-02-20T09:30:00,system@alrashdeng.ae,1,True,
WP-00171,PRJ-015,PH-PRJ-015-02,CON-007,HVAC Installation,LS,104,269522,28030288,104,28030288,,2020-02-20T09:32:00,2020-02-20T09:32:00,system@alrashdeng.ae,1,True,
WP-00172,PRJ-015,PH-PRJ-015-08,CON-042,Formwork,SQM,7303,134,978602,7303,978602,,2020-02-20T11:32:00,2020-02-20T11:32:00,system@alrashdeng.ae,1,True,
WP-00173,PRJ-015,PH-PRJ-015-09,CON-051,Painting,SQM,2021,22,44462,2021,44462,,2020-02-20T13:49:00,2020-02-20T13:49:00,system@alrashdeng.ae,1,True,
WP-00174,PRJ-015,PH-PRJ-015-08,CON-046,Waterproofing,SQM,6416,85,545360,6416,545360,,2020-02-20T11:53:00,2020-02-20T11:53:00,system@alrashdeng.ae,1,True,
WP-00175,PRJ-015,PH-PRJ-015-09,CON-011,Fire Fighting,LS,8652,133092,1151511984,8652,1151511984,,2020-02-20T16:53:00,2020-02-20T16:53:00,system@alrashdeng.ae,1,True,
WP-00176,PRJ-016,PH-PRJ-016-09,CON-056,Formwork,SQM,4204,95,399380,4204,399380,,2020-12-03T17:22:00,2020-12-03T17:22:00,system@alrashdeng.ae,1,True,
WP-00177,PRJ-016,PH-PRJ-016-06,CON-060,Painting,SQM,3016,15,45240,3016,45240,,2020-12-03T17:22:00,2020-12-03T17:22:00,system@alrashdeng.ae,1,True,
WP-00178,PRJ-016,PH-PRJ-016-10,CON-072,Fire Fighting,LS,7048,106041,747376968,7048,747376968,,2020-12-03T10:24:00,2020-12-03T10:24:00,system@alrashdeng.ae,1,True,
WP-00179,PRJ-016,PH-PRJ-016-01,CON-026,Structural Concrete,CUM,6230,891,5550930,6230,5550930,,2020-12-03T14:23:00,2020-12-03T14:23:00,system@alrashdeng.ae,1,True,
WP-00180,PRJ-016,PH-PRJ-016-01,CON-076,MEP First Fix,LS,8718,202177,1762579086,8718,1762579086,,2020-12-03T11:21:00,2020-12-03T11:21:00,system@alrashdeng.ae,1,True,
WP-00181,PRJ-016,PH-PRJ-016-05,CON-065,Lean Concrete,CUM,1641,494,810654,1641,810654,,2020-12-03T07:38:00,2020-12-03T07:38:00,system@alrashdeng.ae,1,True,
WP-00182,PRJ-016,PH-PRJ-016-05,CON-083,Waterproofing,SQM,4573,42,192066,4573,192066,,2020-12-03T14:25:00,2020-12-03T14:25:00,system@alrashdeng.ae,1,True,
WP-00183,PRJ-016,PH-PRJ-016-05,CON-036,Plastering,SQM,819,47,38493,819,38493,,2020-12-03T17:03:00,2020-12-03T17:03:00,system@alrashdeng.ae,1,True,
WP-00184,PRJ-016,PH-PRJ-016-08,CON-078,Blockwork,SQM,9474,123,1165302,9474,1165302,,2020-12-03T17:29:00,2020-12-03T17:29:00,system@alrashdeng.ae,1,True,
WP-00185,PRJ-016,PH-PRJ-016-08,CON-096,Reinforcement Steel,TON,8133,3855,31352715,8133,31352715,,2020-12-03T17:48:00,2020-12-03T17:48:00,system@alrashdeng.ae,1,True,
WP-00186,PRJ-016,PH-PRJ-016-01,CON-048,Facade Cladding,SQM,9038,506,4573228,9038,4573228,,2020-12-03T07:39:00,2020-12-03T07:39:00,system@alrashdeng.ae,1,True,
WP-00187,PRJ-017,PH-PRJ-017-02,CON-070,Formwork,SQM,1121,120,134520,1121,134520,,2021-07-31T11:54:00,2021-07-31T11:54:00,system@alrashdeng.ae,1,True,
WP-00188,PRJ-017,PH-PRJ-017-06,CON-087,Fire Fighting,LS,3281,54371,178391251,3281,178391251,,2021-07-31T12:57:00,2021-07-31T12:57:00,system@alrashdeng.ae,1,True,
WP-00189,PRJ-017,PH-PRJ-017-10,CON-093,HVAC Installation,LS,2872,574860,1650997920,2872,1650997920,,2021-07-31T12:33:00,2021-07-31T12:33:00,system@alrashdeng.ae,1,True,
WP-00190,PRJ-017,PH-PRJ-017-07,CON-054,Lean Concrete,CUM,332,570,189240,332,189240,,2021-07-31T17:42:00,2021-07-31T17:42:00,system@alrashdeng.ae,1,True,
WP-00191,PRJ-017,PH-PRJ-017-04,CON-098,Backfilling,CUM,1107,34,37638,1107,37638,,2021-07-31T15:09:00,2021-07-31T15:09:00,system@alrashdeng.ae,1,True,
WP-00192,PRJ-017,PH-PRJ-017-03,CON-057,Waterproofing,SQM,4468,45,201060,4468,201060,,2021-07-31T07:17:00,2021-07-31T07:17:00,system@alrashdeng.ae,1,True,
WP-00193,PRJ-017,PH-PRJ-017-09,CON-053,MEP First Fix,LS,3355,461085,1546940175,3355,1546940175,,2021-07-31T09:40:00,2021-07-31T09:40:00,system@alrashdeng.ae,1,True,
WP-00194,PRJ-017,PH-PRJ-017-05,CON-072,Excavation,CUM,152,89,13528,152,13528,,2021-07-31T12:07:00,2021-07-31T12:07:00,system@alrashdeng.ae,1,True,
WP-00195,PRJ-017,PH-PRJ-017-10,CON-090,Blockwork,SQM,5694,179,1019226,5694,1019226,,2021-07-31T08:36:00,2021-07-31T08:36:00,system@alrashdeng.ae,1,True,
WP-00196,PRJ-017,PH-PRJ-017-02,CON-012,Facade Cladding,SQM,7685,490,3765650,7685,3765650,,2021-07-31T09:46:00,2021-07-31T09:46:00,system@alrashdeng.ae,1,True,
WP-00197,PRJ-018,PH-PRJ-018-04,CON-040,Formwork,SQM,7642,90,687780,7642,687780,,2020-06-11T17:41:00,2020-06-11T17:41:00,system@alrashdeng.ae,1,True,
WP-00198,PRJ-018,PH-PRJ-018-03,CON-040,Facade Cladding,SQM,3230,1165,3762950,3230,3762950,,2020-06-11T07:24:00,2020-06-11T07:24:00,system@alrashdeng.ae,1,True,
WP-00199,PRJ-018,PH-PRJ-018-05,CON-018,Tiling,SQM,4803,125,600375,4803,600375,,2020-06-11T16:20:00,2020-06-11T16:20:00,system@alrashdeng.ae,1,True,
WP-00200,PRJ-018,PH-PRJ-018-04,CON-035,Painting,SQM,6882,22,151404,6882,151404,,2020-06-11T10:11:00,2020-06-11T10:11:00,system@alrashdeng.ae,1,True,
WP-00201,PRJ-018,PH-PRJ-018-08,CON-034,Excavation,CUM,4932,83,409356,4932,409356,,2020-06-11T08:31:00,2020-06-11T08:31:00,system@alrashdeng.ae,1,True,
WP-00202,PRJ-018,PH-PRJ-018-06,CON-045,Lean Concrete,CUM,5918,548,3243064,5918,3243064,,2020-06-11T17:33:00,2020-06-11T17:33:00,system@alrashdeng.ae,1,True,
WP-00203,PRJ-018,PH-PRJ-018-03,CON-005,MEP First Fix,LS,7467,430839,3217074813,7467,3217074813,,2020-06-11T16:24:00,2020-06-11T16:24:00,system@alrashdeng.ae,1,True,
WP-00204,PRJ-018,PH-PRJ-018-10,CON-027,Reinforcement Steel,TON,2651,4601,12197251,2651,12197251,,2020-06-11T13:22:00,2020-06-11T13:22:00,system@alrashdeng.ae,1,True,
WP-00205,PRJ-018,PH-PRJ-018-06,CON-090,HVAC Installation,LS,4829,208761,1008106869,4829,1008106869,,2020-06-11T15:35:00,2020-06-11T15:35:00,system@alrashdeng.ae,1,True,
WP-00206,PRJ-019,PH-PRJ-019-08,CON-076,Lean Concrete,CUM,7885,435,3429975,4179,1817886,,2024-07-26T12:23:00,2024-07-26T12:23:00,system@alrashdeng.ae,1,True,
WP-00207,PRJ-019,PH-PRJ-019-10,CON-005,Plastering,SQM,9336,37,345432,4948,183078,,2024-07-26T12:44:00,2024-07-26T12:44:00,system@alrashdeng.ae,1,True,
WP-00208,PRJ-019,PH-PRJ-019-01,CON-021,MEP Second Fix,LS,1813,268158,486170454,960,257670340,,2024-07-26T13:30:00,2024-07-26T13:30:00,system@alrashdeng.ae,1,True,
WP-00209,PRJ-019,PH-PRJ-019-02,CON-024,Reinforcement Steel,TON,5583,4189,23387187,2958,12395209,,2024-07-26T12:19:00,2024-07-26T12:19:00,system@alrashdeng.ae,1,True,
WP-00210,PRJ-019,PH-PRJ-019-09,CON-024,Structural Concrete,CUM,2766,1039,2873874,1465,1523153,,2024-07-26T07:28:00,2024-07-26T07:28:00,system@alrashdeng.ae,1,True,
WP-00211,PRJ-019,PH-PRJ-019-07,CON-061,Fire Fighting,LS,7578,164024,1242973872,4016,658776152,,2024-07-26T10:16:00,2024-07-26T10:16:00,system@alrashdeng.ae,1,True,
WP-00212,PRJ-019,PH-PRJ-019-06,CON-062,Blockwork,SQM,6214,196,1217944,3293,645510,,2024-07-26T17:25:00,2024-07-26T17:25:00,system@alrashdeng.ae,1,True,
WP-00213,PRJ-019,PH-PRJ-019-04,CON-098,MEP First Fix,LS,5018,121039,607373702,2659,321908062,,2024-07-26T15:06:00,2024-07-26T15:06:00,system@alrashdeng.ae,1,True,
WP-00214,PRJ-019,PH-PRJ-019-05,CON-074,Excavation,CUM,6997,104,727688,3708,385674,,2024-07-26T13:37:00,2024-07-26T13:37:00,system@alrashdeng.ae,1,True,
WP-00215,PRJ-019,PH-PRJ-019-09,CON-022,Tiling,SQM,567,121,68607,300,36361,,2024-07-26T11:56:00,2024-07-26T11:56:00,system@alrashdeng.ae,1,True,
WP-00216,PRJ-019,PH-PRJ-019-09,CON-026,HVAC Installation,LS,9878,465759,4600767402,5235,2438406723,,2024-07-26T16:48:00,2024-07-26T16:48:00,system@alrashdeng.ae,1,True,
WP-00217,PRJ-019,PH-PRJ-019-06,CON-007,Backfilling,CUM,2386,38,90668,1264,48054,,2024-07-26T08:19:00,2024-07-26T08:19:00,system@alrashdeng.ae,1,True,
WP-00218,PRJ-020,PH-PRJ-020-03,CON-031,MEP First Fix,LS,5138,142139,730310182,5138,730310182,,2021-09-01T10:27:00,2021-09-01T10:27:00,system@alrashdeng.ae,1,True,
WP-00219,PRJ-020,PH-PRJ-020-03,CON-088,Blockwork,SQM,1577,151,238127,1577,238127,,2021-09-01T15:54:00,2021-09-01T15:54:00,system@alrashdeng.ae,1,True,
WP-00220,PRJ-020,PH-PRJ-020-08,CON-021,Waterproofing,SQM,6231,40,249240,6231,249240,,2021-09-01T12:06:00,2021-09-01T12:06:00,system@alrashdeng.ae,1,True,
WP-00221,PRJ-020,PH-PRJ-020-07,CON-090,Lean Concrete,CUM,7813,540,4219020,7813,4219020,,2021-09-01T10:58:00,2021-09-01T10:58:00,system@alrashdeng.ae,1,True,
WP-00222,PRJ-020,PH-PRJ-020-07,CON-060,HVAC Installation,LS,7838,450453,3530650614,7838,3530650614,,2021-09-01T10:48:00,2021-09-01T10:48:00,system@alrashdeng.ae,1,True,
WP-00223,PRJ-020,PH-PRJ-020-03,CON-041,Excavation,CUM,1669,99,165231,1669,165231,,2021-09-01T09:25:00,2021-09-01T09:25:00,system@alrashdeng.ae,1,True,
WP-00224,PRJ-020,PH-PRJ-020-07,CON-077,MEP Second Fix,LS,5459,228475,1247245025,5459,1247245025,,2021-09-01T13:34:00,2021-09-01T13:34:00,system@alrashdeng.ae,1,True,
WP-00225,PRJ-020,PH-PRJ-020-08,CON-086,Reinforcement Steel,TON,1274,4210,5363540,1274,5363540,,2021-09-01T16:01:00,2021-09-01T16:01:00,system@alrashdeng.ae,1,True,
WP-00226,PRJ-020,PH-PRJ-020-03,CON-099,Tiling,SQM,3732,235,877020,3732,877020,,2021-09-01T10:23:00,2021-09-01T10:23:00,system@alrashdeng.ae,1,True,
WP-00227,PRJ-020,PH-PRJ-020-09,CON-001,Facade Cladding,SQM,6035,748,4514180,6035,4514180,,2021-09-01T16:38:00,2021-09-01T16:38:00,system@alrashdeng.ae,1,True,
WP-00228,PRJ-021,PH-PRJ-021-03,CON-037,Lean Concrete,CUM,3047,508,1547876,3047,1547876,,2022-02-25T11:24:00,2022-02-25T11:24:00,system@alrashdeng.ae,1,True,
WP-00229,PRJ-021,PH-PRJ-021-05,CON-054,Painting,SQM,7975,16,127600,7975,127600,,2022-02-25T09:10:00,2022-02-25T09:10:00,system@alrashdeng.ae,1,True,
WP-00230,PRJ-021,PH-PRJ-021-09,CON-014,Reinforcement Steel,TON,6624,4897,32437728,6624,32437728,,2022-02-25T14:51:00,2022-02-25T14:51:00,system@alrashdeng.ae,1,True,
WP-00231,PRJ-021,PH-PRJ-021-02,CON-084,Facade Cladding,SQM,1453,754,1095562,1453,1095562,,2022-02-25T13:51:00,2022-02-25T13:51:00,system@alrashdeng.ae,1,True,
WP-00232,PRJ-021,PH-PRJ-021-06,CON-017,Blockwork,SQM,300,140,42000,300,42000,,2022-02-25T16:32:00,2022-02-25T16:32:00,system@alrashdeng.ae,1,True,
WP-00233,PRJ-021,PH-PRJ-021-01,CON-063,Fire Fighting,LS,6391,169194,1081318854,6391,1081318854,,2022-02-25T17:42:00,2022-02-25T17:42:00,system@alrashdeng.ae,1,True,
WP-00234,PRJ-021,PH-PRJ-021-01,CON-039,Excavation,CUM,6681,104,694824,6681,694824,,2022-02-25T13:16:00,2022-02-25T13:16:00,system@alrashdeng.ae,1,True,
WP-00235,PRJ-021,PH-PRJ-021-08,CON-065,HVAC Installation,LS,1999,416479,832541521,1999,832541521,,2022-02-25T12:49:00,2022-02-25T12:49:00,system@alrashdeng.ae,1,True,
WP-00236,PRJ-021,PH-PRJ-021-06,CON-069,Structural Concrete,CUM,7858,1164,9146712,7858,9146712,,2022-02-25T12:07:00,2022-02-25T12:07:00,system@alrashdeng.ae,1,True,
WP-00237,PRJ-021,PH-PRJ-021-09,CON-098,Plastering,SQM,3030,38,115140,3030,115140,,2022-02-25T13:55:00,2022-02-25T13:55:00,system@alrashdeng.ae,1,True,
WP-00238,PRJ-021,PH-PRJ-021-01,CON-044,Tiling,SQM,1410,118,166380,1410,166380,,2022-02-25T16:16:00,2022-02-25T16:16:00,system@alrashdeng.ae,1,True,
WP-00239,PRJ-021,PH-PRJ-021-10,CON-094,MEP Second Fix,LS,3337,349953,1167793161,3337,1167793161,,2022-02-25T14:27:00,2022-02-25T14:27:00,system@alrashdeng.ae,1,True,
WP-00240,PRJ-021,PH-PRJ-021-05,CON-006,Waterproofing,SQM,895,69,61755,895,61755,,2022-02-25T08:55:00,2022-02-25T08:55:00,system@alrashdeng.ae,1,True,
WP-00241,PRJ-021,PH-PRJ-021-06,CON-007,MEP First Fix,LS,8121,341303,2771721663,8121,2771721663,,2022-02-25T16:43:00,2022-02-25T16:43:00,system@alrashdeng.ae,1,True,
WP-00242,PRJ-022,PH-PRJ-022-05,CON-082,Plastering,SQM,7419,35,259665,7419,259665,,2022-08-25T07:38:00,2022-08-25T07:38:00,system@alrashdeng.ae,1,True,
WP-00243,PRJ-022,PH-PRJ-022-01,CON-069,Waterproofing,SQM,1929,62,119598,1929,119598,,2022-08-25T13:15:00,2022-08-25T13:15:00,system@alrashdeng.ae,1,True,
WP-00244,PRJ-022,PH-PRJ-022-09,CON-013,Formwork,SQM,2971,90,267390,2971,267390,,2022-08-25T09:46:00,2022-08-25T09:46:00,system@alrashdeng.ae,1,True,
WP-00245,PRJ-022,PH-PRJ-022-08,CON-056,Painting,SQM,2469,35,86415,2469,86415,,2022-08-25T11:22:00,2022-08-25T11:22:00,system@alrashdeng.ae,1,True,
WP-00246,PRJ-022,PH-PRJ-022-10,CON-032,Structural Concrete,CUM,7604,1152,8759808,7604,8759808,,2022-08-25T15:36:00,2022-08-25T15:36:00,system@alrashdeng.ae,1,True,
WP-00247,PRJ-022,PH-PRJ-022-02,CON-042,Excavation,CUM,7610,55,418550,7610,418550,,2022-08-25T12:02:00,2022-08-25T12:02:00,system@alrashdeng.ae,1,True,
WP-00248,PRJ-022,PH-PRJ-022-02,CON-049,Facade Cladding,SQM,2504,1023,2561592,2504,2561592,,2022-08-25T15:46:00,2022-08-25T15:46:00,system@alrashdeng.ae,1,True,
WP-00249,PRJ-022,PH-PRJ-022-05,CON-055,MEP First Fix,LS,1390,277090,385155100,1390,385155100,,2022-08-25T13:01:00,2022-08-25T13:01:00,system@alrashdeng.ae,1,True,
WP-00250,PRJ-022,PH-PRJ-022-05,CON-093,Lean Concrete,CUM,3113,591,1839783,3113,1839783,,2022-08-25T17:47:00,2022-08-25T17:47:00,system@alrashdeng.ae,1,True,
WP-00251,PRJ-022,PH-PRJ-022-02,CON-025,Blockwork,SQM,1398,175,244650,1398,244650,,2022-08-25T16:16:00,2022-08-25T16:16:00,system@alrashdeng.ae,1,True,
WP-00252,PRJ-022,PH-PRJ-022-09,CON-070,HVAC Installation,LS,5067,422741,2142028647,5067,2142028647,,2022-08-25T10:44:00,2022-08-25T10:44:00,system@alrashdeng.ae,1,True,
WP-00253,PRJ-022,PH-PRJ-022-10,CON-061,Reinforcement Steel,TON,900,4266,3839400,900,3839400,,2022-08-25T10:48:00,2022-08-25T10:48:00,system@alrashdeng.ae,1,True,
WP-00254,PRJ-022,PH-PRJ-022-03,CON-036,MEP Second Fix,LS,7258,224067,1626278286,7258,1626278286,,2022-08-25T15:42:00,2022-08-25T15:42:00,system@alrashdeng.ae,1,True,
WP-00255,PRJ-023,PH-PRJ-023-07,CON-085,MEP Second Fix,LS,3493,89814,313720302,2934,263525053,,2023-07-31T09:17:00,2023-07-31T09:17:00,system@alrashdeng.ae,1,True,
WP-00256,PRJ-023,PH-PRJ-023-10,CON-082,HVAC Installation,LS,4475,342452,1532472700,3759,1287277068,,2023-07-31T12:06:00,2023-07-31T12:06:00,system@alrashdeng.ae,1,True,
WP-00257,PRJ-023,PH-PRJ-023-01,CON-091,Lean Concrete,CUM,3726,457,1702782,3129,1430336,,2023-07-31T12:14:00,2023-07-31T12:14:00,system@alrashdeng.ae,1,True,
WP-00258,PRJ-023,PH-PRJ-023-05,CON-094,Painting,SQM,1144,34,38896,960,32672,,2023-07-31T16:52:00,2023-07-31T16:52:00,system@alrashdeng.ae,1,True,
WP-00259,PRJ-023,PH-PRJ-023-07,CON-082,Structural Concrete,CUM,7647,1101,8419347,6423,7072251,,2023-07-31T16:21:00,2023-07-31T16:21:00,system@alrashdeng.ae,1,True,
WP-00260,PRJ-023,PH-PRJ-023-08,CON-072,MEP First Fix,LS,8971,303968,2726896928,7535,2290593419,,2023-07-31T07:21:00,2023-07-31T07:21:00,system@alrashdeng.ae,1,True,
WP-00261,PRJ-023,PH-PRJ-023-06,CON-057,Excavation,CUM,5680,90,511200,4771,429408,,2023-07-31T09:29:00,2023-07-31T09:29:00,system@alrashdeng.ae,1,True,
WP-00262,PRJ-023,PH-PRJ-023-09,CON-090,Waterproofing,SQM,8275,53,438575,6951,368403,,2023-07-31T09:43:00,2023-07-31T09:43:00,system@alrashdeng.ae,1,True,
WP-00263,PRJ-024,PH-PRJ-024-06,CON-058,Plastering,SQM,4881,49,239169,4881,239169,,2020-06-29T17:29:00,2020-06-29T17:29:00,system@alrashdeng.ae,1,True,
WP-00264,PRJ-024,PH-PRJ-024-10,CON-075,Waterproofing,SQM,584,49,28616,584,28616,,2020-06-29T09:39:00,2020-06-29T09:39:00,system@alrashdeng.ae,1,True,
WP-00265,PRJ-024,PH-PRJ-024-07,CON-054,Excavation,CUM,5861,122,715042,5861,715042,,2020-06-29T07:48:00,2020-06-29T07:48:00,system@alrashdeng.ae,1,True,
WP-00266,PRJ-024,PH-PRJ-024-08,CON-031,Painting,SQM,4751,32,152032,4751,152032,,2020-06-29T13:58:00,2020-06-29T13:58:00,system@alrashdeng.ae,1,True,
WP-00267,PRJ-024,PH-PRJ-024-07,CON-078,Tiling,SQM,8907,113,1006491,8907,1006491,,2020-06-29T08:06:00,2020-06-29T08:06:00,system@alrashdeng.ae,1,True,
WP-00268,PRJ-024,PH-PRJ-024-04,CON-015,Backfilling,CUM,6583,43,283069,6583,283069,,2020-06-29T16:18:00,2020-06-29T16:18:00,system@alrashdeng.ae,1,True,
WP-00269,PRJ-024,PH-PRJ-024-07,CON-071,Blockwork,SQM,3026,140,423640,3026,423640,,2020-06-29T13:22:00,2020-06-29T13:22:00,system@alrashdeng.ae,1,True,
WP-00270,PRJ-024,PH-PRJ-024-10,CON-036,Facade Cladding,SQM,3667,828,3036276,3667,3036276,,2020-06-29T12:49:00,2020-06-29T12:49:00,system@alrashdeng.ae,1,True,
WP-00271,PRJ-024,PH-PRJ-024-06,CON-065,Formwork,SQM,6050,93,562650,6050,562650,,2020-06-29T15:34:00,2020-06-29T15:34:00,system@alrashdeng.ae,1,True,
WP-00272,PRJ-024,PH-PRJ-024-07,CON-064,Fire Fighting,LS,6525,109008,711277200,6525,711277200,,2020-06-29T14:18:00,2020-06-29T14:18:00,system@alrashdeng.ae,1,True,
WP-00273,PRJ-024,PH-PRJ-024-03,CON-052,MEP Second Fix,LS,7463,162296,1211215048,7463,1211215048,,2020-06-29T11:00:00,2020-06-29T11:00:00,system@alrashdeng.ae,1,True,
WP-00274,PRJ-024,PH-PRJ-024-08,CON-084,Structural Concrete,CUM,8827,971,8571017,8827,8571017,,2020-06-29T09:43:00,2020-06-29T09:43:00,system@alrashdeng.ae,1,True,
WP-00275,PRJ-024,PH-PRJ-024-10,CON-084,Lean Concrete,CUM,1710,498,851580,1710,851580,,2020-06-29T13:26:00,2020-06-29T13:26:00,system@alrashdeng.ae,1,True,
WP-00276,PRJ-024,PH-PRJ-024-01,CON-080,MEP First Fix,LS,6822,199024,1357741728,6822,1357741728,,2020-06-29T10:08:00,2020-06-29T10:08:00,system@alrashdeng.ae,1,True,
