ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-012-002,PRJ-012,MC-PRJ-012-001,2,2023-09-01,2023-10-01,2023-10-01,37538854,75077708,3753885,1235439,32549530,300310839,Overdue,—,—,2023-10-01T13:51:00,2023-10-01T13:51:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-012-003,PRJ-012,MC-PRJ-012-001,3,2023-10-01,2023-10-31,2023-10-31,37538854,112616562,3753885,806984,32977985,262771985,Certified,2023-11-30,—,2023-10-31T10:45:00,2023-10-31T10:45:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-012-004,PRJ-012,MC-PRJ-012-001,4,2023-10-31,2023-11-30,2023-11-30,37538854,150155416,3753885,101050,33683919,225233131,Certified,2024-01-10,—,2023-11-30T07:21:00,2023-11-30T07:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-012-005,PRJ-012,MC-PRJ-012-001,5,2023-11-30,2023-12-30,2023-12-30,37538854,187694270,3753885,1182638,32602331,187694277,Paid,2024-02-16,—,2023-12-30T07:41:00,2023-12-30T07:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-012-006,PRJ-012,MC-PRJ-012-001,6,2023-12-30,2024-01-29,2024-01-29,37538854,225233124,3753885,903107,32881862,150155423,Certified,2024-02-28,—,2024-01-29T15:07:00,2024-01-29T15:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-001,PRJ-013,MC-PRJ-013-001,1,2023-04-02,2023-05-02,2023-05-02,33320162,33320162,3332016,126213,29861933,299881458,Certified,2023-06-15,—,2023-05-02T08:03:00,2023-05-02T08:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-002,PRJ-013,MC-PRJ-013-001,2,2023-05-02,2023-06-01,2023-06-01,33320162,66640324,3332016,1206332,28781814,266561296,Overdue,—,—,2023-06-01T14:39:00,2023-06-01T14:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-013-003,PRJ-013,MC-PRJ-013-001,3,2023-06-01,2023-07-01,2023-07-01,33320162,99960486,3332016,788207,29199939,233241134,Certified,2023-08-03,—,2023-07-01T07:51:00,2023-07-01T07:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-004,PRJ-013,MC-PRJ-013-001,4,2023-07-01,2023-07-31,2023-07-31,33320162,133280648,3332016,683751,29304395,199920972,Paid,2023-09-04,—,2023-07-31T07:34:00,2023-07-31T07:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-005,PRJ-013,MC-PRJ-013-001,5,2023-07-31,2023-08-30,2023-08-30,33320162,166600810,3332016,802138,29186008,166600810,Certified,2023-10-05,—,2023-08-30T14:18:00,2023-08-30T14:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-006,PRJ-013,MC-PRJ-013-001,6,2023-08-30,2023-09-29,2023-09-29,33320162,199920972,3332016,1214710,28773436,133280648,Certified,2023-11-09,—,2023-09-29T12:45:00,2023-09-29T12:45:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-007,PRJ-013,MC-PRJ-013-001,7,2023-09-29,2023-10-29,2023-10-29,33320162,233241134,3332016,1117746,28870400,99960486,Overdue,—,—,2023-10-29T16:12:00,2023-10-29T16:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-013-008,PRJ-013,MC-PRJ-013-001,8,2023-10-29,2023-11-28,2023-11-28,33320162,266561296,3332016,178455,29809691,66640324,Paid,2024-01-08,—,2023-11-28T13:24:00,2023-11-28T13:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-009,PRJ-013,MC-PRJ-013-001,9,2023-11-28,2023-12-28,2023-12-28,33320162,299881458,3332016,1537052,28451094,33320162,Paid,2024-02-06,—,2023-12-28T11:56:00,2023-12-28T11:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-013-010,PRJ-013,MC-PRJ-013-001,10,2023-12-28,2024-01-27,2024-01-27,33320162,333201620,3332016,1184261,28803885,0,Overdue,—,—,2024-01-27T11:58:00,2024-01-27T11:58:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-014-001,PRJ-014,MC-PRJ-014-001,1,2021-01-29,2021-02-28,2021-02-28,1163583,1163583,116358,30292,1016933,10472253,Paid,2021-04-02,—,2021-02-28T09:49:00,2021-02-28T09:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-014-002,PRJ-014,MC-PRJ-014-001,2,2021-02-28,2021-03-30,2021-03-30,1163583,2327166,116358,26890,1020335,9308670,Paid,2021-05-16,—,2021-03-30T15:46:00,2021-03-30T15:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-014-003,PRJ-014,MC-PRJ-014-001,3,2021-03-30,2021-04-29,2021-04-29,1163583,3490749,116358,8140,1039085,8145087,Overdue,—,—,2021-04-29T14:40:00,2021-04-29T14:40:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-014-004,PRJ-014,MC-PRJ-014-001,4,2021-04-29,2021-05-29,2021-05-29,1163583,4654332,116358,52253,994972,6981504,Paid,2021-07-21,—,2021-05-29T15:55:00,2021-05-29T15:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-014-005,PRJ-014,MC-PRJ-014-001,5,2021-05-29,2021-06-28,2021-06-28,1163583,5817915,116358,24634,1022591,5817921,Paid,2021-08-17,—,2021-06-28T17:15:00,2021-06-28T17:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-014-006,PRJ-014,MC-PRJ-014-001,6,2021-06-28,2021-07-28,2021-07-28,1163583,6981498,116358,11523,1035702,4654338,Overdue,—,—,2021-07-28T08:38:00,2021-07-28T08:38:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-014-007,PRJ-014,MC-PRJ-014-001,7,2021-07-28,2021-08-27,2021-08-27,1163583,8145081,116358,30431,1016794,3490755,Overdue,—,—,2021-08-27T17:52:00,2021-08-27T17:52:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-014-008,PRJ-014,MC-PRJ-014-001,8,2021-08-27,2021-09-26,2021-09-26,1163583,9308664,116358,14282,1032943,2327172,Overdue,—,—,2021-09-26T14:40:00,2021-09-26T14:40:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-014-009,PRJ-014,MC-PRJ-014-001,9,2021-09-26,2021-10-26,2021-10-26,1163583,10472247,116358,50889,996336,1163589,Paid,2021-11-28,—,2021-10-26T14:47:00,2021-10-26T14:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-014-010,PRJ-014,MC-PRJ-014-001,10,2021-10-26,2021-11-25,2021-11-25,1163583,11635830,116358,27775,1019450,6,Overdue,—,—,2021-11-25T10:45:00,2021-11-25T10:45:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-015-001,PRJ-015,MC-PRJ-015-001,1,2020-02-20,2020-03-21,2020-03-21,36025460,36025460,3602546,362392,32060522,324229143,Certified,2020-04-30,—,2020-03-21T15:34:00,2020-03-21T15:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-015-002,PRJ-015,MC-PRJ-015-001,2,2020-03-21,2020-04-20,2020-04-20,36025460,72050920,3602546,239018,32183896,288203683,Overdue,—,—,2020-04-20T17:47:00,2020-04-20T17:47:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-015-003,PRJ-015,MC-PRJ-015-001,3,2020-04-20,2020-05-20,2020-05-20,36025460,108076380,3602546,1503099,30919815,252178223,Paid,2020-07-09,—,2020-05-20T08:10:00,2020-05-20T08:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-015-004,PRJ-015,MC-PRJ-015-001,4,2020-05-20,2020-06-19,2020-06-19,36025460,144101840,3602546,1547122,30875792,216152763,Certified,2020-08-02,—,2020-06-19T13:06:00,2020-06-19T13:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-015-005,PRJ-015,MC-PRJ-015-001,5,2020-06-19,2020-07-19,2020-07-19,36025460,180127300,3602546,760433,31662481,180127303,Overdue,—,—,2020-07-19T15:01:00,2020-07-19T15:01:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-015-006,PRJ-015,MC-PRJ-015-001,6,2020-07-19,2020-08-18,2020-08-18,36025460,216152760,3602546,943392,31479522,144101843,Paid,2020-10-14,—,2020-08-18T11:19:00,2020-08-18T11:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-015-007,PRJ-015,MC-PRJ-015-001,7,2020-08-18,2020-09-17,2020-09-17,36025460,252178220,3602546,265947,32156967,108076383,Certified,2020-10-29,—,2020-09-17T14:27:00,2020-09-17T14:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-015-008,PRJ-015,MC-PRJ-015-001,8,2020-09-17,2020-10-17,2020-10-17,36025460,288203680,3602546,1642468,30780446,72050923,Paid,2020-12-11,—,2020-10-17T07:03:00,2020-10-17T07:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-015-009,PRJ-015,MC-PRJ-015-001,9,2020-10-17,2020-11-16,2020-11-16,36025460,324229140,3602546,532593,31890321,36025463,Paid,2021-01-15,—,2020-11-16T09:51:00,2020-11-16T09:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-015-010,PRJ-015,MC-PRJ-015-001,10,2020-11-16,2020-12-16,2020-12-16,36025460,360254600,3602546,723960,31698954,3,Paid,2021-01-29,—,2020-12-16T13:20:00,2020-12-16T13:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-016-001,PRJ-016,MC-PRJ-016-001,1,2020-12-03,2021-01-02,2021-01-02,46234484,46234484,4623448,2084380,39526656,416110356,Overdue,—,—,2021-01-02T09:21:00,2021-01-02T09:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-016-002,PRJ-016,MC-PRJ-016-001,2,2021-01-02,2021-02-01,2021-02-01,46234484,92468968,4623448,1076354,40534682,369875872,Certified,2021-03-30,—,2021-02-01T12:34:00,2021-02-01T12:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-016-003,PRJ-016,MC-PRJ-016-001,3,2021-02-01,2021-03-03,2021-03-03,46234484,138703452,4623448,1263863,40347173,323641388,Certified,2021-04-20,—,2021-03-03T17:51:00,2021-03-03T17:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-016-004,PRJ-016,MC-PRJ-016-001,4,2021-03-03,2021-04-02,2021-04-02,46234484,184937936,4623448,1479987,40131049,277406904,Overdue,—,—,2021-04-02T16:25:00,2021-04-02T16:25:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-016-005,PRJ-016,MC-PRJ-016-001,5,2021-04-02,2021-05-02,2021-05-02,46234484,231172420,4623448,267455,41343581,231172420,Certified,2021-06-19,—,2021-05-02T16:01:00,2021-05-02T16:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-016-006,PRJ-016,MC-PRJ-016-001,6,2021-05-02,2021-06-01,2021-06-01,46234484,277406904,4623448,279833,41331203,184937936,Paid,2021-07-23,—,2021-06-01T11:01:00,2021-06-01T11:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-016-007,PRJ-016,MC-PRJ-016-001,7,2021-06-01,2021-07-01,2021-07-01,46234484,323641388,4623448,90045,41520991,138703452,Certified,2021-08-09,—,2021-07-01T17:19:00,2021-07-01T17:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-016-008,PRJ-016,MC-PRJ-016-001,8,2021-07-01,2021-07-31,2021-07-31,46234484,369875872,4623448,1305524,40305512,92468968,Paid,2021-09-12,—,2021-07-31T09:41:00,2021-07-31T09:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-016-009,PRJ-016,MC-PRJ-016-001,9,2021-07-31,2021-08-30,2021-08-30,46234484,416110356,4623448,1569279,40041757,46234484,Overdue,—,—,2021-08-30T08:26:00,2021-08-30T08:26:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-016-010,PRJ-016,MC-PRJ-016-001,10,2021-08-30,2021-09-29,2021-09-29,46234484,462344840,4623448,1465339,40145697,0,Overdue,—,—,2021-09-29T15:57:00,2021-09-29T15:57:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-017-001,PRJ-017,MC-PRJ-017-001,1,2021-07-31,2021-08-30,2021-08-30,22150768,22150768,2215076,957878,18977814,199356916,Paid,2021-10-05,—,2021-08-30T16:56:00,2021-08-30T16:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-017-002,PRJ-017,MC-PRJ-017-001,2,2021-08-30,2021-09-29,2021-09-29,22150768,44301536,2215076,100985,19834707,177206148,Certified,2021-11-26,—,2021-09-29T13:24:00,2021-09-29T13:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-017-003,PRJ-017,MC-PRJ-017-001,3,2021-09-29,2021-10-29,2021-10-29,22150768,66452304,2215076,843720,19091972,155055380,Certified,2021-12-09,—,2021-10-29T09:54:00,2021-10-29T09:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-017-004,PRJ-017,MC-PRJ-017-001,4,2021-10-29,2021-11-28,2021-11-28,22150768,88603072,2215076,538465,19397227,132904612,Paid,2022-01-06,—,2021-11-28T09:00:00,2021-11-28T09:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-017-005,PRJ-017,MC-PRJ-017-001,5,2021-11-28,2021-12-28,2021-12-28,22150768,110753840,2215076,504595,19431097,110753844,Overdue,—,—,2021-12-28T12:30:00,2021-12-28T12:30:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-017-006,PRJ-017,MC-PRJ-017-001,6,2021-12-28,2022-01-27,2022-01-27,22150768,132904608,2215076,1035637,18900055,88603076,Overdue,—,—,2022-01-27T13:58:00,2022-01-27T13:58:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-017-007,PRJ-017,MC-PRJ-017-001,7,2022-01-27,2022-02-26,2022-02-26,22150768,155055376,2215076,728060,19207632,66452308,Paid,2022-03-30,—,2022-02-26T08:08:00,2022-02-26T08:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-017-008,PRJ-017,MC-PRJ-017-001,8,2022-02-26,2022-03-28,2022-03-28,22150768,177206144,2215076,581863,19353829,44301540,Certified,2022-05-21,—,2022-03-28T07:50:00,2022-03-28T07:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-017-009,PRJ-017,MC-PRJ-017-001,9,2022-03-28,2022-04-27,2022-04-27,22150768,199356912,2215076,991531,18944161,22150772,Certified,2022-06-13,—,2022-04-27T10:27:00,2022-04-27T10:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-017-010,PRJ-017,MC-PRJ-017-001,10,2022-04-27,2022-05-27,2022-05-27,22150768,221507680,2215076,469213,19466479,4,Certified,2022-06-27,—,2022-05-27T17:51:00,2022-05-27T17:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-001,PRJ-018,MC-PRJ-018-001,1,2020-06-11,2020-07-11,2020-07-11,6010621,6010621,601062,220992,5188567,54095593,Paid,2020-08-26,—,2020-07-11T07:55:00,2020-07-11T07:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-002,PRJ-018,MC-PRJ-018-001,2,2020-07-11,2020-08-10,2020-08-10,6010621,12021242,601062,53965,5355594,48084972,Paid,2020-09-13,—,2020-08-10T09:29:00,2020-08-10T09:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-003,PRJ-018,MC-PRJ-018-001,3,2020-08-10,2020-09-09,2020-09-09,6010621,18031863,601062,62789,5346770,42074351,Certified,2020-10-22,—,2020-09-09T09:13:00,2020-09-09T09:13:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-004,PRJ-018,MC-PRJ-018-001,4,2020-09-09,2020-10-09,2020-10-09,6010621,24042484,601062,120027,5289532,36063730,Certified,2020-11-13,—,2020-10-09T13:00:00,2020-10-09T13:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-005,PRJ-018,MC-PRJ-018-001,5,2020-10-09,2020-11-08,2020-11-08,6010621,30053105,601062,44494,5365065,30053109,Certified,2020-12-28,—,2020-11-08T14:11:00,2020-11-08T14:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-006,PRJ-018,MC-PRJ-018-001,6,2020-11-08,2020-12-08,2020-12-08,6010621,36063726,601062,218448,5191111,24042488,Certified,2021-01-17,—,2020-12-08T15:04:00,2020-12-08T15:04:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-007,PRJ-018,MC-PRJ-018-001,7,2020-12-08,2021-01-07,2021-01-07,6010621,42074347,601062,106962,5302597,18031867,Overdue,—,—,2021-01-07T13:06:00,2021-01-07T13:06:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-018-008,PRJ-018,MC-PRJ-018-001,8,2021-01-07,2021-02-06,2021-02-06,6010621,48084968,601062,99568,5309991,12021246,Certified,2021-03-28,—,2021-02-06T11:08:00,2021-02-06T11:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-018-009,PRJ-018,MC-PRJ-018-001,9,2021-02-06,2021-03-08,2021-03-08,6010621,54095589,601062,237185,5172374,6010625,Overdue,—,—,2021-03-08T08:42:00,2021-03-08T08:42:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-018-010,PRJ-018,MC-PRJ-018-001,10,2021-03-08,2021-04-07,2021-04-07,6010621,60106210,601062,288798,5120761,4,Overdue,—,—,2021-04-07T10:12:00,2021-04-07T10:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-019-001,PRJ-019,MC-PRJ-019-001,1,2024-07-26,2024-08-25,2024-08-25,35643354,35643354,3564335,1354994,30724025,320790187,Overdue,—,—,2024-08-25T17:40:00,2024-08-25T17:40:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-019-002,PRJ-019,MC-PRJ-019-001,2,2024-08-25,2024-09-24,2024-09-24,35643354,71286708,3564335,120494,31958525,285146833,Overdue,—,—,2024-09-24T09:20:00,2024-09-24T09:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-019-003,PRJ-019,MC-PRJ-019-001,3,2024-09-24,2024-10-24,2024-10-24,35643354,106930062,3564335,1434584,30644435,249503479,Overdue,—,—,2024-10-24T07:17:00,2024-10-24T07:17:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-019-004,PRJ-019,MC-PRJ-019-001,4,2024-10-24,2024-11-23,2024-11-23,35643354,142573416,3564335,1740650,30338369,213860125,Paid,2025-01-04,—,2024-11-23T14:46:00,2024-11-23T14:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-019-005,PRJ-019,MC-PRJ-019-001,5,2024-11-23,2024-12-23,2024-12-23,35643354,178216770,3564335,647745,31431274,178216771,Overdue,—,—,2024-12-23T14:06:00,2024-12-23T14:06:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-020-001,PRJ-020,MC-PRJ-020-001,1,2021-09-01,2021-10-01,2021-10-01,41265679,41265679,4126567,1141989,35997123,371391115,Paid,2021-11-25,—,2021-10-01T12:14:00,2021-10-01T12:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-020-002,PRJ-020,MC-PRJ-020-001,2,2021-10-01,2021-10-31,2021-10-31,41265679,82531358,4126567,487481,36651631,330125436,Overdue,—,—,2021-10-31T08:21:00,2021-10-31T08:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-020-003,PRJ-020,MC-PRJ-020-001,3,2021-10-31,2021-11-30,2021-11-30,41265679,123797037,4126567,846427,36292685,288859757,Certified,2022-01-21,—,2021-11-30T15:14:00,2021-11-30T15:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-020-004,PRJ-020,MC-PRJ-020-001,4,2021-11-30,2021-12-30,2021-12-30,41265679,165062716,4126567,678945,36460167,247594078,Certified,2022-02-03,—,2021-12-30T15:56:00,2021-12-30T15:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-020-005,PRJ-020,MC-PRJ-020-001,5,2021-12-30,2022-01-29,2022-01-29,41265679,206328395,4126567,966248,36172864,206328399,Certified,2022-03-06,—,2022-01-29T17:06:00,2022-01-29T17:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-020-006,PRJ-020,MC-PRJ-020-001,6,2022-01-29,2022-02-28,2022-02-28,41265679,247594074,4126567,1628750,35510362,165062720,Paid,2022-04-07,—,2022-02-28T15:59:00,2022-02-28T15:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-020-007,PRJ-020,MC-PRJ-020-001,7,2022-02-28,2022-03-30,2022-03-30,41265679,288859753,4126567,1957203,35181909,123797041,Overdue,—,—,2022-03-30T10:24:00,2022-03-30T10:24:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-020-008,PRJ-020,MC-PRJ-020-001,8,2022-03-30,2022-04-29,2022-04-29,41265679,330125432,4126567,603327,36535785,82531362,Paid,2022-06-02,—,2022-04-29T08:22:00,2022-04-29T08:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-020-009,PRJ-020,MC-PRJ-020-001,9,2022-04-29,2022-05-29,2022-05-29,41265679,371391111,4126567,314807,36824305,41265683,Paid,2022-07-25,—,2022-05-29T16:26:00,2022-05-29T16:26:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-020-010,PRJ-020,MC-PRJ-020-001,10,2022-05-29,2022-06-28,2022-06-28,41265679,412656790,4126567,531444,36607668,4,Certified,2022-08-27,—,2022-06-28T15:29:00,2022-06-28T15:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-021-001,PRJ-021,MC-PRJ-021-001,1,2022-02-25,2022-03-27,2022-03-27,6242452,6242452,624245,33098,5585109,56182070,Certified,2022-05-08,—,2022-03-27T10:41:00,2022-03-27T10:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-021-002,PRJ-021,MC-PRJ-021-001,2,2022-03-27,2022-04-26,2022-04-26,6242452,12484904,624245,109701,5508506,49939618,Paid,2022-05-27,—,2022-04-26T10:08:00,2022-04-26T10:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-021-003,PRJ-021,MC-PRJ-021-001,3,2022-04-26,2022-05-26,2022-05-26,6242452,18727356,624245,84401,5533806,43697166,Overdue,—,—,2022-05-26T13:48:00,2022-05-26T13:48:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-021-004,PRJ-021,MC-PRJ-021-001,4,2022-05-26,2022-06-25,2022-06-25,6242452,24969808,624245,289449,5328758,37454714,Paid,2022-08-19,—,2022-06-25T15:02:00,2022-06-25T15:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-021-005,PRJ-021,MC-PRJ-021-001,5,2022-06-25,2022-07-25,2022-07-25,6242452,31212260,624245,244502,5373705,31212262,Overdue,—,—,2022-07-25T08:32:00,2022-07-25T08:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-021-006,PRJ-021,MC-PRJ-021-001,6,2022-07-25,2022-08-24,2022-08-24,6242452,37454712,624245,81758,5536449,24969810,Overdue,—,—,2022-08-24T12:21:00,2022-08-24T12:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-021-007,PRJ-021,MC-PRJ-021-001,7,2022-08-24,2022-09-23,2022-09-23,6242452,43697164,624245,256564,5361643,18727358,Certified,2022-11-17,—,2022-09-23T17:05:00,2022-09-23T17:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-021-008,PRJ-021,MC-PRJ-021-001,8,2022-09-23,2022-10-23,2022-10-23,6242452,49939616,624245,70172,5548035,12484906,Certified,2022-11-25,—,2022-10-23T09:06:00,2022-10-23T09:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-021-009,PRJ-021,MC-PRJ-021-001,9,2022-10-23,2022-11-22,2022-11-22,6242452,56182068,624245,285598,5332609,6242454,Paid,2022-12-28,—,2022-11-22T10:18:00,2022-11-22T10:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-021-010,PRJ-021,MC-PRJ-021-001,10,2022-11-22,2022-12-22,2022-12-22,6242452,62424520,624245,7978,5610229,2,Paid,2023-01-23,—,2022-12-22T14:36:00,2022-12-22T14:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-022-001,PRJ-022,MC-PRJ-022-001,1,2022-08-25,2022-09-24,2022-09-24,41954228,41954228,4195422,303613,37455193,377588054,Paid,2022-11-21,—,2022-09-24T11:17:00,2022-09-24T11:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-022-002,PRJ-022,MC-PRJ-022-001,2,2022-09-24,2022-10-24,2022-10-24,41954228,83908456,4195422,1433873,36324933,335633826,Paid,2022-12-04,—,2022-10-24T14:57:00,2022-10-24T14:57:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-022-003,PRJ-022,MC-PRJ-022-001,3,2022-10-24,2022-11-23,2022-11-23,41954228,125862684,4195422,1832800,35926006,293679598,Paid,2023-01-04,—,2022-11-23T16:48:00,2022-11-23T16:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-022-004,PRJ-022,MC-PRJ-022-001,4,2022-11-23,2022-12-23,2022-12-23,41954228,167816912,4195422,1580488,36178318,251725370,Overdue,—,—,2022-12-23T12:12:00,2022-12-23T12:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-022-005,PRJ-022,MC-PRJ-022-001,5,2022-12-23,2023-01-22,2023-01-22,41954228,209771140,4195422,1723759,36035047,209771142,Certified,2023-03-19,—,2023-01-22T08:06:00,2023-01-22T08:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-022-006,PRJ-022,MC-PRJ-022-001,6,2023-01-22,2023-02-21,2023-02-21,41954228,251725368,4195422,2036369,35722437,167816914,Overdue,—,—,2023-02-21T09:02:00,2023-02-21T09:02:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-022-007,PRJ-022,MC-PRJ-022-001,7,2023-02-21,2023-03-23,2023-03-23,41954228,293679596,4195422,956950,36801856,125862686,Certified,2023-05-03,—,2023-03-23T14:44:00,2023-03-23T14:44:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-022-008,PRJ-022,MC-PRJ-022-001,8,2023-03-23,2023-04-22,2023-04-22,41954228,335633824,4195422,1125709,36633097,83908458,Overdue,—,—,2023-04-22T17:28:00,2023-04-22T17:28:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-022-009,PRJ-022,MC-PRJ-022-001,9,2023-04-22,2023-05-22,2023-05-22,41954228,377588052,4195422,1429357,36329449,41954230,Certified,2023-07-02,—,2023-05-22T16:46:00,2023-05-22T16:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-022-010,PRJ-022,MC-PRJ-022-001,10,2023-05-22,2023-06-21,2023-06-21,41954228,419542280,4195422,724445,37034361,2,Overdue,—,—,2023-06-21T07:03:00,2023-06-21T07:03:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-023-001,PRJ-023,MC-PRJ-023-001,1,2023-07-31,2023-08-30,2023-08-30,42433993,42433993,4243399,547219,37643375,381905942,Overdue,—,—,2023-08-30T11:11:00,2023-08-30T11:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-023-002,PRJ-023,MC-PRJ-023-001,2,2023-08-30,2023-09-29,2023-09-29,42433993,84867986,4243399,541337,37649257,339471949,Overdue,—,—,2023-09-29T14:05:00,2023-09-29T14:05:00,system@alrashdeng.ae,1,True,Overdue Payment
