contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
SC-PRJ-063-001,PRJ-063,Subcontract,CON-031,Subcontract Agreement,8804441,2025-06-19,2025-07-17,2028-12-01,10.0,10.0,0,17608,12,Active,8804441,78.0,,2025-04-06T16:14:00,2025-04-06T16:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-063-002,PRJ-063,Subcontract,CON-086,Subcontract Agreement,27908116,2025-06-18,2025-07-31,2029-01-07,10.0,10.0,0,55816,12,Active,27908116,58.0,,2025-04-06T15:47:00,2025-04-06T15:47:00,system@alrashdeng.ae,1,True,
SC-PRJ-063-003,PRJ-063,Subcontract,CON-067,Subcontract Agreement,22223140,2025-06-19,2025-05-30,2028-11-24,10.0,10.0,0,44446,12,Active,22223140,56.0,,2025-04-06T14:06:00,2025-04-06T14:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-063-004,PRJ-063,Subcontract,CON-053,Subcontract Agreement,16628043,2025-04-16,2025-05-17,2029-01-12,10.0,10.0,0,33256,12,Active,16628043,64.0,,2025-04-06T09:30:00,2025-04-06T09:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-063-005,PRJ-063,Subcontract,CON-048,Subcontract Agreement,20404849,2025-07-01,2025-07-12,2028-12-21,10.0,10.0,0,40809,12,Active,20404849,76.0,,2025-04-06T13:55:00,2025-04-06T13:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-063-006,PRJ-063,Subcontract,CON-082,Subcontract Agreement,23112132,2025-05-30,2025-07-01,2028-12-02,10.0,10.0,0,46224,12,Active,23112132,72.0,,2025-04-06T13:52:00,2025-04-06T13:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-063-007,PRJ-063,Subcontract,CON-017,Subcontract Agreement,17529718,2025-06-07,2025-07-03,2029-01-07,10.0,10.0,0,35059,12,Completed,0,100.0,,2025-04-06T15:55:00,2025-04-06T15:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-063-008,PRJ-063,Subcontract,CON-028,Subcontract Agreement,37805473,2025-06-03,2025-07-05,2029-01-13,10.0,10.0,0,75610,12,Completed,0,100.0,,2025-04-06T09:35:00,2025-04-06T09:35:00,system@alrashdeng.ae,1,True,
MC-PRJ-064-001,PRJ-064,Main Contract,,FIDIC Yellow Book,244763798,2024-02-20,2024-05-18,2026-07-07,5.0,10.0,20,244763,12,Active,190915763,22.0,,2024-05-18T08:23:00,2024-05-18T08:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-064-001,PRJ-064,Subcontract,CON-020,Subcontract Agreement,14109843,2024-06-02,2024-08-03,2026-05-19,10.0,10.0,0,28219,12,Completed,0,100.0,,2024-05-18T12:19:00,2024-05-18T12:19:00,system@alrashdeng.ae,1,True,
SC-PRJ-064-002,PRJ-064,Subcontract,CON-019,Subcontract Agreement,14249553,2024-06-05,2024-08-31,2026-05-12,10.0,10.0,0,28499,12,Active,14249553,16.0,,2024-05-18T11:56:00,2024-05-18T11:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-064-003,PRJ-064,Subcontract,CON-095,Subcontract Agreement,13915482,2024-07-19,2024-06-17,2026-05-31,10.0,10.0,0,27830,12,Active,13915482,80.0,,2024-05-18T12:04:00,2024-05-18T12:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-064-004,PRJ-064,Subcontract,CON-062,Subcontract Agreement,32591633,2024-07-30,2024-07-26,2026-05-02,10.0,10.0,0,65183,12,Active,32591633,67.0,,2024-05-18T12:50:00,2024-05-18T12:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-064-005,PRJ-064,Subcontract,CON-078,Subcontract Agreement,16900874,2024-06-03,2024-07-04,2026-05-06,10.0,10.0,0,33801,12,Completed,0,100.0,,2024-05-18T17:29:00,2024-05-18T17:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-064-006,PRJ-064,Subcontract,CON-058,Subcontract Agreement,29131356,2024-06-06,2024-07-28,2026-06-02,10.0,10.0,0,58262,12,Completed,0,100.0,,2024-05-18T16:42:00,2024-05-18T16:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-064-007,PRJ-064,Subcontract,CON-030,Subcontract Agreement,24737452,2024-07-07,2024-07-30,2026-05-04,10.0,10.0,0,49474,12,Active,24737452,15.0,,2024-05-18T17:56:00,2024-05-18T17:56:00,system@alrashdeng.ae,1,True,
MC-PRJ-065-001,PRJ-065,Main Contract,,FIDIC Yellow Book,446981912,2020-06-21,2020-09-06,2022-01-29,10.0,10.0,0,446981,12,Closed,0,100.0,,2020-09-06T07:36:00,2020-09-06T07:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-001,PRJ-065,Subcontract,CON-040,Subcontract Agreement,55202552,2020-11-16,2020-12-27,2021-12-23,10.0,10.0,0,110405,12,Completed,0,100.0,,2020-09-06T17:35:00,2020-09-06T17:35:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-002,PRJ-065,Subcontract,CON-070,Subcontract Agreement,13887622,2020-11-18,2020-10-12,2021-11-24,10.0,10.0,0,27775,12,Completed,0,100.0,,2020-09-06T15:12:00,2020-09-06T15:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-003,PRJ-065,Subcontract,CON-003,Subcontract Agreement,52552832,2020-09-21,2020-12-29,2021-11-01,10.0,10.0,0,105105,12,Completed,0,100.0,,2020-09-06T15:11:00,2020-09-06T15:11:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-004,PRJ-065,Subcontract,CON-027,Subcontract Agreement,64861089,2020-10-07,2021-01-04,2021-11-07,10.0,10.0,0,129722,12,Active,64861089,66.0,,2020-09-06T08:51:00,2020-09-06T08:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-005,PRJ-065,Subcontract,CON-052,Subcontract Agreement,39942617,2020-11-20,2020-10-11,2021-11-29,10.0,10.0,0,79885,12,Active,39942617,12.0,,2020-09-06T12:27:00,2020-09-06T12:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-006,PRJ-065,Subcontract,CON-068,Subcontract Agreement,19428533,2020-10-16,2020-11-23,2021-12-14,10.0,10.0,0,38857,12,Active,19428533,21.0,,2020-09-06T08:06:00,2020-09-06T08:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-007,PRJ-065,Subcontract,CON-019,Subcontract Agreement,40421157,2020-09-29,2020-11-07,2021-11-11,10.0,10.0,0,80842,12,Active,40421157,21.0,,2020-09-06T09:19:00,2020-09-06T09:19:00,system@alrashdeng.ae,1,True,
SC-PRJ-065-008,PRJ-065,Subcontract,CON-022,Subcontract Agreement,64267691,2020-09-13,2020-12-23,2021-12-10,10.0,10.0,0,128535,12,Completed,0,100.0,,2020-09-06T09:01:00,2020-09-06T09:01:00,system@alrashdeng.ae,1,True,
MC-PRJ-066-001,PRJ-066,Main Contract,,FIDIC Silver Book,158796998,2022-03-15,2022-04-17,2025-12-27,10.0,10.0,20,158796,12,Closed,0,100.0,,2022-04-17T12:09:00,2022-04-17T12:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-066-001,PRJ-066,Subcontract,CON-049,Subcontract Agreement,21610910,2022-05-02,2022-05-23,2025-11-15,10.0,10.0,0,43221,12,Active,21610910,40.0,,2022-04-17T16:37:00,2022-04-17T16:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-066-002,PRJ-066,Subcontract,CON-097,Subcontract Agreement,8057970,2022-06-20,2022-07-05,2025-09-28,10.0,10.0,0,16115,12,Completed,0,100.0,,2022-04-17T08:17:00,2022-04-17T08:17:00,system@alrashdeng.ae,1,True,
SC-PRJ-066-003,PRJ-066,Subcontract,CON-071,Subcontract Agreement,4427602,2022-06-08,2022-05-25,2025-10-28,10.0,10.0,0,8855,12,Active,4427602,13.0,,2022-04-17T13:40:00,2022-04-17T13:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-066-004,PRJ-066,Subcontract,CON-035,Subcontract Agreement,8001186,2022-06-26,2022-07-31,2025-10-15,10.0,10.0,0,16002,12,Active,8001186,22.0,,2022-04-17T10:48:00,2022-04-17T10:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-066-005,PRJ-066,Subcontract,CON-039,Subcontract Agreement,14627104,2022-06-28,2022-07-08,2025-10-30,10.0,10.0,0,29254,12,Active,14627104,20.0,,2022-04-17T17:32:00,2022-04-17T17:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-066-006,PRJ-066,Subcontract,CON-048,Subcontract Agreement,7376024,2022-06-25,2022-06-07,2025-10-08,10.0,10.0,0,14752,12,Active,7376024,41.0,,2022-04-17T15:27:00,2022-04-17T15:27:00,system@alrashdeng.ae,1,True,
MC-PRJ-067-001,PRJ-067,Main Contract,,FIDIC Silver Book,425885020,2025-03-11,2025-05-08,2026-07-02,5.0,10.0,0,425885,24,Active,106471255,75.0,,2025-05-08T16:18:00,2025-05-08T16:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-001,PRJ-067,Subcontract,CON-008,Subcontract Agreement,62337060,2025-07-08,2025-07-11,2026-04-25,10.0,10.0,0,124674,12,Active,62337060,42.0,,2025-05-08T17:24:00,2025-05-08T17:24:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-002,PRJ-067,Subcontract,CON-028,Subcontract Agreement,63840779,2025-07-21,2025-08-11,2026-05-15,10.0,10.0,0,127681,12,Completed,0,100.0,,2025-05-08T07:10:00,2025-05-08T07:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-003,PRJ-067,Subcontract,CON-009,Subcontract Agreement,49442603,2025-06-15,2025-06-18,2026-05-08,10.0,10.0,0,98885,12,Completed,0,100.0,,2025-05-08T08:53:00,2025-05-08T08:53:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-004,PRJ-067,Subcontract,CON-036,Subcontract Agreement,16249444,2025-07-02,2025-07-03,2026-04-24,10.0,10.0,0,32498,12,Completed,0,100.0,,2025-05-08T15:51:00,2025-05-08T15:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-005,PRJ-067,Subcontract,CON-044,Subcontract Agreement,26140614,2025-07-28,2025-07-10,2026-04-15,10.0,10.0,0,52281,12,Completed,0,100.0,,2025-05-08T14:17:00,2025-05-08T14:17:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-006,PRJ-067,Subcontract,CON-044,Subcontract Agreement,22133532,2025-06-03,2025-08-04,2026-04-25,10.0,10.0,0,44267,12,Active,22133532,52.0,,2025-05-08T07:58:00,2025-05-08T07:58:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-007,PRJ-067,Subcontract,CON-001,Subcontract Agreement,46821738,2025-07-24,2025-08-06,2026-06-02,10.0,10.0,0,93643,12,Completed,0,100.0,,2025-05-08T07:43:00,2025-05-08T07:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-067-008,PRJ-067,Subcontract,CON-090,Subcontract Agreement,18125531,2025-08-06,2025-08-08,2026-04-15,10.0,10.0,0,36251,12,Completed,0,100.0,,2025-05-08T13:34:00,2025-05-08T13:34:00,system@alrashdeng.ae,1,True,
MC-PRJ-068-001,PRJ-068,Main Contract,,FIDIC Red Book,222674831,2022-02-20,2022-05-11,2025-05-25,5.0,10.0,0,222674,24,Closed,0,100.0,,2022-05-11T17:07:00,2022-05-11T17:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-068-001,PRJ-068,Subcontract,CON-077,Subcontract Agreement,32591818,2022-06-25,2022-07-29,2025-04-14,10.0,10.0,0,65183,12,Active,32591818,11.0,,2022-05-11T08:29:00,2022-05-11T08:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-068-002,PRJ-068,Subcontract,CON-057,Subcontract Agreement,15178069,2022-05-12,2022-07-08,2025-03-09,10.0,10.0,0,30356,12,Active,15178069,12.0,,2022-05-11T11:43:00,2022-05-11T11:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-068-003,PRJ-068,Subcontract,CON-025,Subcontract Agreement,31125895,2022-05-22,2022-08-27,2025-03-16,10.0,10.0,0,62251,12,Active,31125895,48.0,,2022-05-11T10:14:00,2022-05-11T10:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-068-004,PRJ-068,Subcontract,CON-005,Subcontract Agreement,32825718,2022-06-15,2022-08-12,2025-02-27,10.0,10.0,0,65651,12,Active,32825718,36.0,,2022-05-11T07:12:00,2022-05-11T07:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-068-005,PRJ-068,Subcontract,CON-051,Subcontract Agreement,32945689,2022-05-25,2022-07-15,2025-03-20,10.0,10.0,0,65891,12,Completed,0,100.0,,2022-05-11T15:31:00,2022-05-11T15:31:00,system@alrashdeng.ae,1,True,
MC-PRJ-069-001,PRJ-069,Main Contract,,FIDIC Red Book,126491477,2025-03-22,2025-05-26,2027-10-13,5.0,10.0,10,126491,12,Active,83484375,34.0,,2025-05-26T16:08:00,2025-05-26T16:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-001,PRJ-069,Subcontract,CON-073,Subcontract Agreement,3599493,2025-06-24,2025-08-30,2027-07-29,10.0,10.0,0,7198,12,Active,3599493,45.0,,2025-05-26T10:54:00,2025-05-26T10:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-002,PRJ-069,Subcontract,CON-087,Subcontract Agreement,13678438,2025-08-02,2025-09-11,2027-08-28,10.0,10.0,0,27356,12,Completed,0,100.0,,2025-05-26T17:35:00,2025-05-26T17:35:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-003,PRJ-069,Subcontract,CON-055,Subcontract Agreement,17051462,2025-08-16,2025-09-19,2027-07-15,10.0,10.0,0,34102,12,Active,17051462,16.0,,2025-05-26T12:27:00,2025-05-26T12:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-004,PRJ-069,Subcontract,CON-036,Subcontract Agreement,16414090,2025-06-10,2025-09-20,2027-08-11,10.0,10.0,0,32828,12,Active,16414090,69.0,,2025-05-26T14:23:00,2025-05-26T14:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-005,PRJ-069,Subcontract,CON-093,Subcontract Agreement,11035546,2025-06-23,2025-07-01,2027-08-27,10.0,10.0,0,22071,12,Active,11035546,63.0,,2025-05-26T15:28:00,2025-05-26T15:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-006,PRJ-069,Subcontract,CON-025,Subcontract Agreement,7730078,2025-07-07,2025-07-05,2027-07-19,10.0,10.0,0,15460,12,Active,7730078,13.0,,2025-05-26T10:44:00,2025-05-26T10:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-007,PRJ-069,Subcontract,CON-032,Subcontract Agreement,9499084,2025-06-20,2025-07-16,2027-08-23,10.0,10.0,0,18998,12,Active,9499084,49.0,,2025-05-26T08:40:00,2025-05-26T08:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-069-008,PRJ-069,Subcontract,CON-062,Subcontract Agreement,12812108,2025-07-20,2025-06-28,2027-08-07,10.0,10.0,0,25624,12,Active,12812108,52.0,,2025-05-26T11:15:00,2025-05-26T11:15:00,system@alrashdeng.ae,1,True,
MC-PRJ-070-001,PRJ-070,Main Contract,,FIDIC Red Book,436076334,2023-03-26,2023-05-25,2024-12-15,5.0,10.0,15,436076,12,Closed,0,100.0,,2023-05-25T12:33:00,2023-05-25T12:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-070-001,PRJ-070,Subcontract,CON-080,Subcontract Agreement,62211166,2023-07-20,2023-07-06,2024-10-06,10.0,10.0,0,124422,12,Completed,0,100.0,,2023-05-25T14:37:00,2023-05-25T14:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-070-002,PRJ-070,Subcontract,CON-005,Subcontract Agreement,15797924,2023-07-12,2023-08-03,2024-09-20,10.0,10.0,0,31595,12,Active,15797924,18.0,,2023-05-25T09:03:00,2023-05-25T09:03:00,system@alrashdeng.ae,1,True,
SC-PRJ-070-003,PRJ-070,Subcontract,CON-008,Subcontract Agreement,60826130,2023-07-02,2023-09-10,2024-10-06,10.0,10.0,0,121652,12,Active,60826130,65.0,,2023-05-25T08:06:00,2023-05-25T08:06:00,system@alrashdeng.ae,1,True,
SC-PRJ-070-004,PRJ-070,Subcontract,CON-007,Subcontract Agreement,47132603,2023-07-01,2023-08-11,2024-10-21,10.0,10.0,0,94265,12,Completed,0,100.0,,2023-05-25T08:39:00,2023-05-25T08:39:00,system@alrashdeng.ae,1,True,
MC-PRJ-071-001,PRJ-071,Main Contract,,FIDIC Yellow Book,370928354,2024-05-24,2024-07-07,2027-11-19,5.0,10.0,20,370928,24,Active,55639254,85.0,,2024-07-07T14:50:00,2024-07-07T14:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-071-001,PRJ-071,Subcontract,CON-013,Subcontract Agreement,49849789,2024-08-19,2024-10-28,2027-08-21,10.0,10.0,0,99699,12,Completed,0,100.0,,2024-07-07T17:50:00,2024-07-07T17:50:00,system@alrashdeng.ae,1,True,
SC-PRJ-071-002,PRJ-071,Subcontract,CON-043,Subcontract Agreement,8670958,2024-09-20,2024-08-30,2027-10-14,10.0,10.0,0,17341,12,Completed,0,100.0,,2024-07-07T08:00:00,2024-07-07T08:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-071-003,PRJ-071,Subcontract,CON-076,Subcontract Agreement,36118319,2024-07-31,2024-10-18,2027-10-12,10.0,10.0,0,72236,12,Active,36118319,75.0,,2024-07-07T11:22:00,2024-07-07T11:22:00,system@alrashdeng.ae,1,True,
SC-PRJ-071-004,PRJ-071,Subcontract,CON-080,Subcontract Agreement,27719813,2024-09-01,2024-08-29,2027-10-05,10.0,10.0,0,55439,12,Completed,0,100.0,,2024-07-07T09:51:00,2024-07-07T09:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-071-005,PRJ-071,Subcontract,CON-040,Subcontract Agreement,9543690,2024-09-19,2024-09-30,2027-09-18,10.0,10.0,0,19087,12,Active,9543690,55.0,,2024-07-07T11:37:00,2024-07-07T11:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-071-006,PRJ-071,Subcontract,CON-019,Subcontract Agreement,50104574,2024-09-05,2024-09-14,2027-09-12,10.0,10.0,0,100209,12,Active,50104574,53.0,,2024-07-07T11:23:00,2024-07-07T11:23:00,system@alrashdeng.ae,1,True,
MC-PRJ-072-001,PRJ-072,Main Contract,,FIDIC Red Book,10220097,2021-03-23,2021-05-25,2025-03-05,5.0,10.0,0,10220,12,Closed,0,100.0,,2021-05-25T15:52:00,2021-05-25T15:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-072-001,PRJ-072,Subcontract,CON-045,Subcontract Agreement,1345284,2021-06-19,2021-07-19,2024-12-25,10.0,10.0,0,2690,12,Active,1345284,35.0,,2021-05-25T08:21:00,2021-05-25T08:21:00,system@alrashdeng.ae,1,True,
SC-PRJ-072-002,PRJ-072,Subcontract,CON-089,Subcontract Agreement,455982,2021-08-21,2021-08-22,2024-12-27,10.0,10.0,0,911,12,Active,455982,52.0,,2021-05-25T16:36:00,2021-05-25T16:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-072-003,PRJ-072,Subcontract,CON-039,Subcontract Agreement,1483942,2021-07-17,2021-08-05,2025-01-24,10.0,10.0,0,2967,12,Completed,0,100.0,,2021-05-25T08:29:00,2021-05-25T08:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-072-004,PRJ-072,Subcontract,CON-064,Subcontract Agreement,1368406,2021-06-22,2021-06-24,2024-12-25,10.0,10.0,0,2736,12,Active,1368406,38.0,,2021-05-25T10:29:00,2021-05-25T10:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-072-005,PRJ-072,Subcontract,CON-062,Subcontract Agreement,1033349,2021-07-06,2021-08-11,2025-01-21,10.0,10.0,0,2066,12,Active,1033349,61.0,,2021-05-25T09:52:00,2021-05-25T09:52:00,system@alrashdeng.ae,1,True,
SC-PRJ-072-006,PRJ-072,Subcontract,CON-002,Subcontract Agreement,1519566,2021-06-03,2021-08-08,2025-02-02,10.0,10.0,0,3039,12,Active,1519566,24.0,,2021-05-25T09:18:00,2021-05-25T09:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-072-007,PRJ-072,Subcontract,CON-075,Subcontract Agreement,789533,2021-07-10,2021-06-29,2025-02-02,10.0,10.0,0,1579,12,Completed,0,100.0,,2021-05-25T10:12:00,2021-05-25T10:12:00,system@alrashdeng.ae,1,True,
MC-PRJ-073-001,PRJ-073,Main Contract,,FIDIC Yellow Book,122341797,2024-10-26,2024-12-06,2027-09-22,5.0,10.0,15,122341,12,Active,68511407,44.0,,2024-12-06T12:54:00,2024-12-06T12:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-073-001,PRJ-073,Subcontract,CON-003,Subcontract Agreement,6358758,2024-12-28,2025-02-07,2027-06-26,10.0,10.0,0,12717,12,Active,6358758,22.0,,2024-12-06T07:53:00,2024-12-06T07:53:00,system@alrashdeng.ae,1,True,
SC-PRJ-073-002,PRJ-073,Subcontract,CON-084,Subcontract Agreement,13221332,2024-12-20,2025-02-17,2027-06-25,10.0,10.0,0,26442,12,Active,13221332,36.0,,2024-12-06T11:29:00,2024-12-06T11:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-073-003,PRJ-073,Subcontract,CON-085,Subcontract Agreement,6266284,2024-12-27,2025-03-13,2027-07-03,10.0,10.0,0,12532,12,Active,6266284,65.0,,2024-12-06T08:07:00,2024-12-06T08:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-073-004,PRJ-073,Subcontract,CON-025,Subcontract Agreement,4743949,2024-12-30,2025-03-14,2027-07-30,10.0,10.0,0,9487,12,Active,4743949,57.0,,2024-12-06T12:38:00,2024-12-06T12:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-073-005,PRJ-073,Subcontract,CON-032,Subcontract Agreement,9278428,2024-12-11,2025-03-24,2027-07-17,10.0,10.0,0,18556,12,Completed,0,100.0,,2024-12-06T10:54:00,2024-12-06T10:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-073-006,PRJ-073,Subcontract,CON-042,Subcontract Agreement,10963156,2025-01-06,2025-01-11,2027-07-14,10.0,10.0,0,21926,12,Active,10963156,45.0,,2024-12-06T09:54:00,2024-12-06T09:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-073-007,PRJ-073,Subcontract,CON-063,Subcontract Agreement,10530574,2025-01-01,2025-01-15,2027-07-04,10.0,10.0,0,21061,12,Completed,0,100.0,,2024-12-06T14:50:00,2024-12-06T14:50:00,system@alrashdeng.ae,1,True,
MC-PRJ-074-001,PRJ-074,Main Contract,,FIDIC Silver Book,454003777,2024-10-05,2024-12-13,2027-03-03,5.0,10.0,10,454003,24,Active,204301700,55.0,,2024-12-13T17:48:00,2024-12-13T17:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-074-001,PRJ-074,Subcontract,CON-060,Subcontract Agreement,31169444,2025-01-04,2025-02-22,2026-12-18,10.0,10.0,0,62338,12,Completed,0,100.0,,2024-12-13T12:33:00,2024-12-13T12:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-074-002,PRJ-074,Subcontract,CON-064,Subcontract Agreement,50070377,2025-02-11,2025-02-15,2026-12-26,10.0,10.0,0,100140,12,Completed,0,100.0,,2024-12-13T13:40:00,2024-12-13T13:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-074-003,PRJ-074,Subcontract,CON-084,Subcontract Agreement,63448879,2024-12-17,2025-02-07,2027-01-18,10.0,10.0,0,126897,12,Completed,0,100.0,,2024-12-13T10:28:00,2024-12-13T10:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-074-004,PRJ-074,Subcontract,CON-028,Subcontract Agreement,60024690,2025-01-21,2025-03-07,2026-12-07,10.0,10.0,0,120049,12,Active,60024690,58.0,,2024-12-13T16:10:00,2024-12-13T16:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-074-005,PRJ-074,Subcontract,CON-033,Subcontract Agreement,64293680,2025-02-21,2025-01-22,2027-01-24,10.0,10.0,0,128587,12,Active,64293680,20.0,,2024-12-13T11:28:00,2024-12-13T11:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-074-006,PRJ-074,Subcontract,CON-075,Subcontract Agreement,39701129,2024-12-18,2025-03-12,2026-12-31,10.0,10.0,0,79402,12,Active,39701129,53.0,,2024-12-13T13:28:00,2024-12-13T13:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-074-007,PRJ-074,Subcontract,CON-048,Subcontract Agreement,36675164,2025-02-14,2025-02-21,2027-01-15,10.0,10.0,0,73350,12,Active,36675164,58.0,,2024-12-13T07:11:00,2024-12-13T07:11:00,system@alrashdeng.ae,1,True,
MC-PRJ-075-001,PRJ-075,Main Contract,,FIDIC Yellow Book,487175145,2020-03-29,2020-05-12,2023-11-23,10.0,10.0,0,487175,24,Closed,0,100.0,,2020-05-12T08:18:00,2020-05-12T08:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-075-001,PRJ-075,Subcontract,CON-011,Subcontract Agreement,42219976,2020-06-16,2020-07-10,2023-10-18,10.0,10.0,0,84439,12,Completed,0,100.0,,2020-05-12T08:04:00,2020-05-12T08:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-075-002,PRJ-075,Subcontract,CON-026,Subcontract Agreement,32558302,2020-06-23,2020-07-06,2023-09-11,10.0,10.0,0,65116,12,Completed,0,100.0,,2020-05-12T12:16:00,2020-05-12T12:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-075-003,PRJ-075,Subcontract,CON-036,Subcontract Agreement,28915318,2020-06-05,2020-09-09,2023-09-16,10.0,10.0,0,57830,12,Completed,0,100.0,,2020-05-12T09:54:00,2020-05-12T09:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-075-004,PRJ-075,Subcontract,CON-070,Subcontract Agreement,57394024,2020-06-14,2020-06-12,2023-09-05,10.0,10.0,0,114788,12,Completed,0,100.0,,2020-05-12T11:18:00,2020-05-12T11:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-075-005,PRJ-075,Subcontract,CON-052,Subcontract Agreement,61822599,2020-07-25,2020-09-02,2023-10-24,10.0,10.0,0,123645,12,Active,61822599,70.0,,2020-05-12T17:32:00,2020-05-12T17:32:00,system@alrashdeng.ae,1,True,
SC-PRJ-075-006,PRJ-075,Subcontract,CON-051,Subcontract Agreement,72397004,2020-06-10,2020-07-10,2023-09-08,10.0,10.0,0,144794,12,Active,72397004,36.0,,2020-05-12T14:14:00,2020-05-12T14:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-075-007,PRJ-075,Subcontract,CON-097,Subcontract Agreement,42412150,2020-07-10,2020-08-09,2023-10-03,10.0,10.0,0,84824,12,Completed,0,100.0,,2020-05-12T08:20:00,2020-05-12T08:20:00,system@alrashdeng.ae,1,True,
MC-PRJ-076-001,PRJ-076,Main Contract,,FIDIC Red Book,261796134,2021-12-11,2022-02-06,2025-04-21,10.0,10.0,10,261796,24,Closed,0,100.0,,2022-02-06T14:54:00,2022-02-06T14:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-076-001,PRJ-076,Subcontract,CON-074,Subcontract Agreement,6260469,2022-02-22,2022-04-16,2025-01-21,10.0,10.0,0,12520,12,Active,6260469,11.0,,2022-02-06T14:51:00,2022-02-06T14:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-076-002,PRJ-076,Subcontract,CON-044,Subcontract Agreement,27658828,2022-03-06,2022-04-30,2025-02-23,10.0,10.0,0,55317,12,Active,27658828,61.0,,2022-02-06T15:19:00,2022-02-06T15:19:00,system@alrashdeng.ae,1,True,
